Initial_temp;Epochs;Time[ms];Distance;Path
60634.0000;1782;0.9460;284;[0 1 8 4 6 2 11 7 9 5 3 10, 0]
68612.0000;1842;0.9890;306;[0 10 5 3 7 9 2 11 6 4 8 1, 0]
58127.0000;1518;0.6590;264;[0 10 3 5 7 9 11 2 6 4 8 1, 0]
63825.0000;1708;0.9440;326;[0 8 4 6 11 2 9 7 5 3 10 1, 0]
61774.0000;1682;0.7090;286;[0 1 8 4 6 11 2 9 7 5 3 10, 0]
62800.0000;1525;0.9990;312;[0 7 9 11 2 6 4 8 1 3 5 10, 0]
63825.0000;1569;0.5760;298;[0 10 3 5 11 2 6 4 8 7 9 1, 0]
53796.0000;2451;0.7520;283;[0 1 4 8 6 2 11 9 7 5 3 10, 0]
63484.0000;3135;0.8660;301;[0 3 5 7 9 11 2 6 4 8 1 10, 0]
56303.0000;2212;0.7930;355;[0 11 2 6 4 8 1 10 3 5 7 9, 0]
74083.0000;1652;0.5270;331;[0 10 5 3 1 4 8 6 2 11 9 7, 0]
59722.0000;2084;0.6420;283;[0 1 4 8 6 2 11 9 7 5 3 10, 0]
62458.0000;1434;0.5070;313;[0 10 7 1 8 4 6 2 11 9 5 3, 0]
74653.0000;1652;0.5060;284;[0 1 8 4 6 2 11 7 9 5 3 10, 0]
59950.0000;1394;0.8690;362;[0 10 9 2 11 5 3 7 8 4 6 1, 0]
49351.0000;1554;0.5360;283;[0 1 4 8 6 2 11 9 7 5 3 10, 0]
56531.0000;2456;0.7420;298;[0 10 3 5 11 2 6 4 8 7 9 1, 0]
74767.0000;1599;0.8650;309;[0 1 7 4 8 6 2 11 9 5 3 10, 0]
65991.0000;2411;0.6500;286;[0 1 7 9 8 4 6 2 11 5 3 10, 0]
73057.0000;1615;0.5300;315;[0 10 3 5 7 8 6 4 2 11 9 1, 0]
64053.0000;2097;0.7160;320;[0 10 1 4 8 6 2 11 9 7 5 3, 0]
55733.0000;1572;0.5190;325;[0 1 4 8 6 11 2 9 7 3 5 10, 0]
67017.0000;1550;0.6660;318;[0 10 5 3 7 1 8 4 6 2 11 9, 0]
70322.0000;2076;0.7450;329;[0 1 8 9 11 2 6 4 7 3 5 10, 0]
64965.0000;1622;0.5240;313;[0 1 7 8 4 6 2 11 9 3 5 10, 0]

tsp_12.txt;264;[0 1 8 4 6 2 11 9 7 5 3 10 0]  (2 zamiana) (chlodzenie logarytmiczne)
67131.0000;2189;0.9930;388;[0 10 9 7 8 4 6 2 11 5 1 3, 0]
62344.0000;3549;1.1060;378;[0 10 9 2 4 6 8 1 7 11 5 3, 0]
52656.0000;5679;1.5080;375;[0 3 7 1 6 4 8 9 11 2 5 10, 0]
69752.0000;4729;1.2850;382;[0 4 8 2 11 6 7 9 5 3 10 1, 0]
48211.0000;3483;1.3140;368;[0 10 5 3 9 8 6 4 11 2 7 1, 0]
61546.0000;7598;2.0610;404;[0 3 5 10 2 7 9 11 6 8 4 1, 0]
66789.0000;7491;2.0400;375;[0 1 10 3 5 7 11 9 6 4 2 8, 0]
63370.0000;1200;0.4690;382;[0 1 4 8 6 9 7 2 11 3 10 5, 0]
64965.0000;1319;0.4960;374;[0 10 3 5 11 7 1 8 6 2 4 9, 0]
61432.0000;6757;2.2820;369;[0 3 5 10 7 8 6 2 11 9 4 1, 0]
59722.0000;1620;0.8130;335;[0 1 4 8 11 2 6 7 9 5 3 10, 0]
52884.0000;1697;0.5640;383;[0 4 8 9 2 6 11 5 3 7 1 10, 0]
65193.0000;7469;2.0830;396;[0 3 5 2 9 7 11 8 4 6 1 10, 0]
72146.0000;3496;1.7480;372;[0 3 7 4 8 6 2 11 9 5 10 1, 0]
53340.0000;4337;1.3820;380;[0 1 7 5 9 6 8 4 2 11 10 3, 0]
56075.0000;1922;1.7180;381;[0 3 10 5 6 2 11 9 4 8 1 7, 0]
63484.0000;2061;0.7760;403;[0 3 5 9 7 10 1 4 11 2 6 8, 0]
72374.0000;9756;2.6640;390;[0 10 3 7 1 9 11 2 8 6 4 5, 0]
58697.0000;2778;0.8320;377;[0 7 3 1 4 8 6 2 9 11 5 10, 0]
55049.0000;1071;0.6080;390;[0 7 11 5 3 10 9 8 4 2 6 1, 0]
52656.0000;5237;1.3000;392;[0 8 6 2 4 9 11 1 7 3 5 10, 0]
61888.0000;6429;1.5240;346;[0 7 9 11 2 6 4 8 3 5 10 1, 0]
65421.0000;3891;1.0080;346;[0 10 3 5 2 11 9 4 8 6 7 1, 0]
48439.0000;2891;0.8490;410;[0 5 9 7 4 8 1 2 6 11 3 10, 0]
64281.0000;3383;0.9130;366;[0 5 3 10 7 9 8 4 2 11 6 1, 0]
73171.0000;2940;1.1210;346;[0 10 7 3 5 11 2 6 4 8 1 9, 0]
67473.0000;6119;2.7190;382;[0 7 6 1 4 8 11 2 9 5 3 10, 0]
66789.0000;1082;0.8790;364;[0 1 11 2 6 7 4 8 9 5 3 10, 0]
61546.0000;7901;1.9660;368;[0 7 1 6 4 8 9 11 2 3 5 10, 0]
67815.0000;4711;1.1890;385;[0 7 9 11 5 1 4 8 6 2 3 10, 0]
53112.0000;1764;0.5820;379;[0 10 1 5 3 7 9 2 11 4 6 8, 0]
59380.0000;1325;0.5490;386;[0 1 8 9 7 4 11 6 2 5 3 10, 0]
51060.0000;1976;1.1230;361;[0 10 3 5 7 6 11 2 4 9 8 1, 0]
66903.0000;2233;0.6820;352;[0 9 8 4 6 2 11 3 10 5 7 1, 0]
61432.0000;2562;1.0720;382;[0 1 7 9 4 11 2 8 6 5 3 10, 0]
48781.0000;3357;0.9950;379;[0 10 3 5 2 11 8 4 9 6 7 1, 0]
64281.0000;2162;0.6990;392;[0 10 3 5 6 4 7 2 9 11 8 1, 0]
61318.0000;1586;0.5590;386;[0 10 1 9 6 2 11 4 8 7 3 5, 0]
65877.0000;4769;1.2290;400;[0 3 10 8 4 1 9 6 2 11 5 7, 0]
66789.0000;2136;1.0620;376;[0 10 3 5 7 8 6 11 2 4 1 9, 0]
69524.0000;5359;1.5130;390;[0 3 10 5 11 2 9 1 7 8 4 6, 0]
54024.0000;5374;1.5300;343;[0 1 7 9 6 2 8 4 11 5 3 10, 0]
62116.0000;6770;1.8710;361;[0 10 3 7 5 11 2 9 6 4 1 8, 0]
75793.0000;1306;1.2960;397;[0 3 5 10 8 4 6 9 2 11 1 7, 0]
58583.0000;2383;0.8500;375;[0 3 10 1 8 4 9 6 2 11 5 7, 0]
59267.0000;1331;0.7110;362;[0 1 7 9 6 8 4 2 11 10 3 5, 0]
56531.0000;2503;1.2480;333;[0 7 9 1 8 4 6 11 2 5 3 10, 0]
65877.0000;3225;1.1150;361;[0 10 3 7 9 6 4 2 11 5 8 1, 0]
63028.0000;2332;0.8140;398;[0 8 1 5 7 4 6 2 11 9 10 3, 0]
63484.0000;1910;0.9370;386;[0 5 7 9 11 8 4 2 6 1 3 10, 0]
67815.0000;1135;0.5780;383;[0 10 3 5 8 6 11 2 9 4 1 7, 0]
63939.0000;3906;1.1280;359;[0 10 3 7 4 6 2 11 9 5 8 1, 0]
60406.0000;1783;0.7390;350;[0 10 3 7 2 6 4 8 9 11 5 1, 0]
49237.0000;1513;0.9660;385;[0 4 6 11 9 7 10 3 5 2 8 1, 0]
64737.0000;1485;0.6910;374;[0 10 3 5 9 2 6 11 1 4 8 7, 0]
67815.0000;4584;1.5900;375;[0 5 1 4 8 9 11 2 6 7 3 10, 0]
59836.0000;2668;0.9640;353;[0 1 3 10 5 7 11 9 2 6 4 8, 0]
62800.0000;1008;0.4560;388;[0 3 10 5 11 8 6 2 4 9 7 1, 0]
59950.0000;13259;3.5740;354;[0 1 4 8 7 9 11 2 6 3 5 10, 0]
66333.0000;1849;0.6020;391;[0 1 8 10 3 5 7 9 2 11 4 6, 0]
69296.0000;1097;1.0900;338;[0 8 4 6 2 11 10 3 5 7 9 1, 0]
69980.0000;4316;1.1760;373;[0 7 5 3 10 9 11 2 6 8 1 4, 0]
63142.0000;3045;1.0870;372;[0 5 7 11 2 6 4 8 9 10 3 1, 0]
65307.0000;4128;1.3290;361;[0 7 1 8 6 2 11 9 4 5 3 10, 0]
61660.0000;4927;1.7050;388;[0 1 10 11 4 8 6 2 9 7 5 3, 0]
60634.0000;1221;0.7770;399;[0 1 5 3 10 2 11 7 9 6 8 4, 0]
55961.0000;6097;1.7030;404;[0 7 3 10 5 11 2 4 8 6 1 9, 0]
58925.0000;8365;2.2760;367;[0 11 1 8 4 6 2 9 7 3 5 10, 0]
61660.0000;1034;0.5920;401;[0 10 3 8 4 2 11 6 1 7 9 5, 0]
70664.0000;11519;2.9620;407;[0 8 6 2 11 4 1 9 3 7 5 10, 0]
65193.0000;7206;1.8010;398;[0 7 11 2 9 3 5 1 8 4 6 10, 0]
63598.0000;6142;1.7850;371;[0 9 7 1 11 2 6 4 8 3 5 10, 0]
57671.0000;1920;0.8140;391;[0 10 9 11 1 7 8 4 6 2 5 3, 0]
50832.0000;9764;2.6440;346;[0 1 5 3 10 9 7 11 2 6 4 8, 0]
58469.0000;1320;0.6140;374;[0 10 3 11 2 6 1 8 4 9 5 7, 0]
53682.0000;4047;1.3940;333;[0 5 9 7 1 8 4 6 2 11 3 10, 0]
58127.0000;1654;0.5610;401;[0 3 5 2 6 8 7 9 11 4 1 10, 0]
63939.0000;2616;0.9120;384;[0 10 3 11 7 1 8 6 4 2 9 5, 0]
60178.0000;2139;0.7880;364;[0 10 3 5 11 9 8 6 4 2 1 7, 0]
53226.0000;1002;0.6480;383;[0 10 3 7 9 5 6 4 8 11 2 1, 0]
53910.0000;1671;0.6220;365;[0 1 8 11 2 4 6 9 3 5 7 10, 0]
57785.0000;7992;2.0400;381;[0 1 9 2 11 5 10 3 7 8 4 6, 0]
63712.0000;4638;2.0570;405;[0 1 4 8 7 3 5 2 11 9 6 10, 0]
50604.0000;1729;0.6580;337;[0 10 3 7 5 11 2 9 8 6 4 1, 0]
58583.0000;1565;0.8860;379;[0 1 5 3 10 2 6 4 8 9 11 7, 0]
58697.0000;3845;1.2200;371;[0 7 8 6 11 2 4 1 9 5 3 10, 0]
68498.0000;1616;0.6870;401;[0 9 11 3 5 7 1 2 6 4 8 10, 0]
67359.0000;1749;0.8390;349;[0 1 7 9 4 6 8 2 11 3 5 10, 0]
75337.0000;12562;3.2230;385;[0 1 7 2 9 5 11 6 4 8 3 10, 0]
57785.0000;1927;0.8330;364;[0 5 10 3 7 11 9 6 2 4 8 1, 0]
66447.0000;3848;1.5610;377;[0 10 3 1 8 2 4 6 11 9 7 5, 0]
66675.0000;2288;0.7440;367;[0 10 3 2 9 5 7 11 6 4 8 1, 0]
49921.0000;4823;1.3110;366;[0 3 7 9 5 11 2 4 6 8 1 10, 0]
62686.0000;1754;0.7170;340;[0 3 5 11 2 6 4 1 8 9 7 10, 0]
66561.0000;2051;0.6830;365;[0 10 1 8 6 11 2 4 9 7 5 3, 0]
58697.0000;12041;2.8590;356;[0 10 3 5 2 11 9 6 4 1 8 7, 0]
69866.0000;1442;0.5480;388;[0 10 3 5 11 1 4 8 7 9 2 6, 0]
62116.0000;1301;0.6340;359;[0 1 8 11 9 6 2 4 7 5 3 10, 0]
74311.0000;4665;1.6560;401;[0 1 9 6 4 8 7 5 3 10 2 11, 0]
69296.0000;3502;1.2190;337;[0 10 1 8 4 6 9 11 2 7 5 3, 0]

tsp_12.txt;264;[0 1 8 4 6 2 11 9 7 5 3 10 0]  (3 zamiana) (chlodzenie logarytmiczne)
60178.0000;1431;0.5920;408;[0 10 9 2 6 8 11 4 1 7 5 3, 0]
62002.0000;1260;0.6510;387;[0 3 5 2 6 4 8 9 11 10 7 1, 0]
56759.0000;7165;2.1060;369;[0 10 3 2 9 8 4 6 11 5 7 1, 0]
56645.0000;1382;0.7180;378;[0 4 6 8 1 5 7 11 2 9 3 10, 0]
62344.0000;5870;1.7970;392;[0 1 5 3 10 2 11 6 4 8 7 9, 0]
65193.0000;3304;1.1930;374;[0 8 4 6 5 3 10 7 9 2 11 1, 0]
57785.0000;4422;1.4310;387;[0 4 2 11 5 7 1 8 6 9 3 10, 0]
61204.0000;3786;1.1530;361;[0 10 3 5 2 11 6 9 7 1 4 8, 0]
59608.0000;2243;0.8940;349;[0 1 8 4 9 2 6 11 5 7 3 10, 0]
58355.0000;8630;2.9940;348;[0 9 11 2 6 8 1 4 7 5 3 10, 0]
63598.0000;1063;0.6720;370;[0 8 1 2 11 9 4 6 7 5 3 10, 0]
57329.0000;4520;1.7300;375;[0 1 6 8 4 11 9 2 7 3 5 10, 0]
53796.0000;1214;0.6210;393;[0 10 3 5 7 6 2 1 4 8 11 9, 0]
56189.0000;5598;1.7580;384;[0 3 5 9 2 11 6 1 4 8 7 10, 0]
64623.0000;3912;1.4580;357;[0 4 6 2 11 9 5 10 3 7 8 1, 0]
65877.0000;3335;1.1130;345;[0 10 3 5 7 9 2 11 6 1 8 4, 0]
59950.0000;3130;1.1310;383;[0 5 7 4 6 9 11 2 8 1 3 10, 0]
56759.0000;4157;1.4540;388;[0 10 9 11 3 5 7 6 2 8 4 1, 0]
64053.0000;1040;0.6250;374;[0 10 1 4 6 9 8 2 11 7 5 3, 0]
59380.0000;1206;0.6640;345;[0 7 9 6 8 1 4 2 11 5 3 10, 0]
51744.0000;4389;1.8760;363;[0 1 11 2 9 7 4 6 8 5 3 10, 0]
71462.0000;3411;1.5070;378;[0 3 7 9 10 5 11 2 4 6 8 1, 0]
51174.0000;5232;1.7480;370;[0 4 2 11 6 8 9 7 1 5 3 10, 0]
68043.0000;2573;0.9580;367;[0 3 10 5 9 8 1 4 6 2 11 7, 0]
46615.0000;1841;0.7580;375;[0 5 3 10 9 1 4 8 6 2 11 7, 0]
63256.0000;1092;0.7480;368;[0 1 10 3 7 5 2 11 9 6 4 8, 0]
60748.0000;7030;2.3220;359;[0 3 5 11 2 8 4 6 1 9 7 10, 0]
56075.0000;2418;1.3100;386;[0 10 1 4 8 7 9 6 11 2 5 3, 0]
57671.0000;7164;1.9820;375;[0 8 4 2 6 9 11 7 3 5 10 1, 0]
63598.0000;3826;3.7520;393;[0 10 3 8 6 2 11 9 4 7 5 1, 0]
64623.0000;1597;0.6670;363;[0 10 3 5 2 11 8 6 4 1 9 7, 0]
73627.0000;2292;0.9130;318;[0 10 3 1 8 4 6 2 11 9 7 5, 0]
65991.0000;2124;0.9190;369;[0 1 11 5 7 9 8 4 6 2 3 10, 0]
67245.0000;10318;2.7250;389;[0 10 3 5 7 9 1 8 11 4 6 2, 0]
64623.0000;1666;0.7510;363;[0 10 3 5 11 2 4 1 6 8 9 7, 0]
46160.0000;4637;1.3960;349;[0 10 1 8 4 6 9 2 11 7 3 5, 0]
59836.0000;9911;2.9590;383;[0 1 7 5 9 11 6 2 4 8 10 3, 0]
68157.0000;3810;1.3070;359;[0 1 2 4 6 8 7 11 9 5 3 10, 0]
59494.0000;4202;1.5970;376;[0 7 2 11 4 8 6 9 5 3 10 1, 0]
76591.0000;2205;0.7750;378;[0 1 8 4 11 9 6 2 3 5 7 10, 0]
63712.0000;3678;1.2440;387;[0 5 3 10 6 4 8 7 9 2 11 1, 0]
64053.0000;1658;0.6950;358;[0 4 2 9 11 6 8 1 7 5 3 10, 0]
61888.0000;4487;1.4050;380;[0 3 5 1 6 2 11 9 8 4 7 10, 0]
61318.0000;3105;1.0740;378;[0 1 8 6 2 4 9 11 3 7 5 10, 0]
62002.0000;18332;4.8350;376;[0 10 6 4 8 2 11 3 5 9 7 1, 0]
64167.0000;1343;0.6400;398;[0 5 7 6 11 2 4 8 9 1 3 10, 0]
61660.0000;4606;1.4110;357;[0 4 6 1 8 7 9 2 11 5 3 10, 0]
63712.0000;2874;0.9950;318;[0 1 7 11 2 8 4 6 9 5 3 10, 0]
63712.0000;3377;1.2790;352;[0 7 9 3 5 10 11 2 6 4 8 1, 0]
47869.0000;1383;1.0310;338;[0 10 3 5 11 1 7 9 2 6 4 8, 0]
62116.0000;3717;1.2840;398;[0 8 2 11 5 7 10 3 9 6 4 1, 0]
70094.0000;8846;2.3250;304;[0 10 7 3 5 9 11 2 6 4 8 1, 0]
63256.0000;3631;1.3800;388;[0 1 4 10 3 5 7 8 6 2 11 9, 0]
53112.0000;8796;2.8730;394;[0 1 8 6 4 2 9 7 3 10 11 5, 0]
56759.0000;2023;0.9190;393;[0 10 3 5 7 6 2 8 1 4 11 9, 0]
68726.0000;1512;0.8470;382;[0 6 4 8 1 2 11 9 3 5 7 10, 0]
54480.0000;4689;1.6320;365;[0 9 3 5 1 8 4 6 2 11 7 10, 0]
48895.0000;5235;1.5240;397;[0 3 5 9 7 6 8 4 11 2 1 10, 0]
52542.0000;1058;0.8060;344;[0 10 5 3 9 11 2 6 4 7 8 1, 0]
65535.0000;7301;1.9400;363;[0 4 6 2 1 8 9 11 7 5 3 10, 0]
64053.0000;7261;2.3560;358;[0 1 8 4 2 7 6 9 11 5 3 10, 0]
60520.0000;1256;0.7530;377;[0 7 5 10 3 9 1 8 4 6 2 11, 0]
63256.0000;1134;0.6740;337;[0 10 5 3 1 8 6 4 2 11 9 7, 0]
64395.0000;3184;1.2030;374;[0 11 2 6 4 8 1 9 3 7 5 10, 0]
58127.0000;2700;1.6370;356;[0 1 4 6 8 11 2 9 5 3 7 10, 0]
69068.0000;1511;0.6380;359;[0 10 1 9 11 2 4 8 6 7 5 3, 0]
66105.0000;3366;1.1890;377;[0 1 4 6 8 7 3 10 5 11 2 9, 0]
69980.0000;3303;1.0040;363;[0 1 7 5 9 2 4 8 6 11 3 10, 0]
52086.0000;2702;0.9510;400;[0 1 2 11 5 10 3 9 7 8 6 4, 0]
69980.0000;2709;0.9640;371;[0 7 6 2 11 9 5 3 10 1 4 8, 0]
65649.0000;1217;0.4990;395;[0 10 3 9 11 2 6 4 1 5 8 7, 0]
55961.0000;1499;0.9150;384;[0 10 1 7 5 3 2 11 9 6 8 4, 0]
58355.0000;7717;1.9830;392;[0 10 1 11 9 4 6 2 8 7 5 3, 0]
62572.0000;7294;2.3250;374;[0 4 6 2 11 8 9 7 3 5 10 1, 0]
57785.0000;4287;1.6160;311;[0 10 3 5 7 9 6 11 2 4 8 1, 0]
66333.0000;1108;0.7750;383;[0 7 9 10 3 5 8 11 2 6 4 1, 0]
64851.0000;2308;0.8220;360;[0 8 4 6 11 2 9 5 1 7 3 10, 0]
60406.0000;2679;0.9180;374;[0 5 3 10 9 7 2 11 4 6 8 1, 0]
74083.0000;3585;1.1360;393;[0 8 4 11 6 2 5 3 10 7 9 1, 0]
54708.0000;2838;0.9090;383;[0 3 10 7 1 4 6 8 9 2 11 5, 0]
57101.0000;1525;0.6570;375;[0 1 4 6 2 11 9 5 7 8 10 3, 0]
58469.0000;4019;1.3410;358;[0 7 1 8 4 9 6 2 11 3 5 10, 0]
71804.0000;4458;1.2130;402;[0 10 1 6 4 7 9 11 2 8 5 3, 0]
60976.0000;7811;2.2630;343;[0 6 4 8 1 7 2 11 9 5 3 10, 0]
72260.0000;4962;1.6570;347;[0 10 5 3 2 11 9 6 4 8 7 1, 0]
65535.0000;2836;0.9170;376;[0 8 9 4 1 6 2 11 7 5 3 10, 0]
63256.0000;5738;1.9150;379;[0 3 5 9 1 8 4 2 11 6 7 10, 0]
62458.0000;2328;0.9830;382;[0 10 3 5 9 2 6 1 7 11 8 4, 0]
49465.0000;1512;0.6120;380;[0 10 3 5 8 1 2 6 4 11 9 7, 0]
55391.0000;1158;0.5530;372;[0 4 6 8 11 2 9 10 3 5 7 1, 0]
68043.0000;2949;1.0670;390;[0 5 2 4 6 8 1 11 9 7 3 10, 0]
68498.0000;1669;0.6870;343;[0 5 3 10 1 8 4 6 2 11 7 9, 0]
73855.0000;1067;0.5370;345;[0 1 8 4 6 2 11 7 5 9 10 3, 0]
69866.0000;11170;3.8500;333;[0 8 7 1 4 6 2 11 9 5 3 10, 0]
58583.0000;6384;1.7860;375;[0 1 6 9 8 4 2 11 3 5 7 10, 0]
54252.0000;1335;0.5250;384;[0 5 3 10 7 1 8 4 6 11 9 2, 0]
53682.0000;1493;0.6740;384;[0 10 3 9 2 6 11 7 5 8 4 1, 0]
63256.0000;4542;1.8580;392;[0 5 3 7 9 8 1 6 4 2 11 10, 0]
55049.0000;2228;0.9010;388;[0 8 4 6 10 5 3 11 2 9 7 1, 0]
71576.0000;1212;0.9010;366;[0 5 11 2 9 7 1 8 4 6 3 10, 0]

tsp_13.txt;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0]  (2 zamiana) (chlodzenie geometryczne)
62800.0000;1547;0.8660;325;[0 1 9 7 10 3 5 11 2 6 4 8 12, 0]
58811.0000;1535;0.6330;291;[0 12 1 7 9 8 4 6 2 11 5 3 10, 0]
53112.0000;1639;0.9420;336;[0 10 9 11 2 6 4 8 12 1 7 5 3, 0]
62116.0000;1624;0.5420;332;[0 12 1 7 5 9 11 2 6 4 8 3 10, 0]
63939.0000;1635;0.4770;334;[0 9 11 2 6 4 8 1 7 5 3 10 12, 0]
70094.0000;1572;0.6190;305;[0 12 1 11 2 6 4 8 9 7 5 3 10, 0]
60292.0000;1832;0.9250;269;[0 10 3 5 7 9 11 2 6 4 8 1 12, 0]
66903.0000;1762;0.4980;320;[0 12 4 6 2 11 9 8 1 7 5 3 10, 0]
70550.0000;1763;0.9150;317;[0 12 8 4 6 2 11 9 5 3 10 7 1, 0]
76021.0000;1573;0.4980;301;[0 10 3 5 8 4 6 2 11 9 7 1 12, 0]
68612.0000;1458;0.5520;345;[0 10 12 1 7 9 11 2 6 4 8 5 3, 0]
67929.0000;1894;0.6640;315;[0 9 11 2 6 4 8 12 1 7 5 3 10, 0]
73285.0000;1628;0.5940;305;[0 12 1 11 2 6 4 8 9 7 5 3 10, 0]
63370.0000;1649;0.4700;269;[0 12 1 8 4 6 2 11 9 7 5 3 10, 0]
66561.0000;1787;0.8840;295;[0 12 1 9 11 2 6 4 8 7 5 3 10, 0]
85709.0000;1558;0.4640;309;[0 8 4 6 2 11 9 7 5 3 10 1 12, 0]
64965.0000;1497;0.8200;322;[0 7 9 8 4 6 2 11 5 3 10 1 12, 0]
64053.0000;1622;0.5330;269;[0 12 1 8 4 6 2 11 9 7 5 3 10, 0]
72146.0000;1611;0.6270;269;[0 12 1 8 4 6 2 11 9 7 5 3 10, 0]
66903.0000;1566;0.4650;301;[0 12 1 7 9 11 2 6 4 8 5 3 10, 0]
68726.0000;1541;0.8760;331;[0 12 1 10 3 5 7 8 4 6 2 11 9, 0]
65193.0000;1454;0.4540;269;[0 10 3 5 7 9 11 2 6 4 8 1 12, 0]
70778.0000;1589;0.5930;342;[0 12 1 7 5 3 10 8 4 6 2 11 9, 0]
69752.0000;1596;0.9130;322;[0 7 9 8 4 6 2 11 5 3 10 1 12, 0]
64509.0000;1406;0.4820;328;[0 12 4 6 8 1 7 9 2 11 5 3 10, 0]
75451.0000;1649;0.5400;269;[0 12 1 8 4 6 2 11 9 7 5 3 10, 0]
62230.0000;1513;0.5380;331;[0 10 1 7 3 5 9 11 2 6 4 8 12, 0]
73171.0000;1705;0.6660;295;[0 12 1 7 8 4 6 2 11 9 5 3 10, 0]
46501.0000;1582;0.5360;295;[0 10 3 5 9 11 2 6 4 8 7 1 12, 0]
68384.0000;1546;1.0330;291;[0 10 3 5 11 2 6 4 8 9 7 1 12, 0]
73855.0000;1724;0.5670;334;[0 12 10 3 5 7 1 8 4 6 2 11 9, 0]
77730.0000;1574;0.4980;295;[0 10 3 5 9 11 2 6 4 8 7 1 12, 0]
64623.0000;1530;0.4800;330;[0 3 5 9 11 2 6 4 8 12 1 7 10, 0]
64053.0000;1491;0.6120;317;[0 12 8 4 6 2 11 9 5 3 10 7 1, 0]
72032.0000;1786;0.4970;269;[0 10 3 5 7 9 11 2 6 4 8 1 12, 0]
69410.0000;1785;0.6850;342;[0 12 1 7 5 3 10 8 4 6 2 11 9, 0]
64395.0000;1547;0.8780;340;[0 12 1 10 3 5 7 9 8 4 6 2 11, 0]
59950.0000;1813;1.0090;305;[0 10 3 5 7 9 8 4 6 2 11 1 12, 0]
69410.0000;2019;0.7660;301;[0 12 1 7 9 11 2 6 4 8 5 3 10, 0]
65877.0000;1619;0.8450;338;[0 10 3 5 11 9 7 1 8 4 6 2 12, 0]
72601.0000;1539;0.7480;301;[0 12 1 7 9 11 2 6 4 8 5 3 10, 0]
60634.0000;1751;0.5530;329;[0 12 1 9 7 10 3 5 11 2 6 4 8, 0]
64167.0000;1471;0.4790;295;[0 10 3 5 9 11 2 6 4 8 7 1 12, 0]
63712.0000;1629;0.8920;350;[0 4 6 2 11 9 5 3 10 7 8 1 12, 0]
69524.0000;1598;0.5620;303;[0 12 8 4 6 2 11 9 1 7 5 3 10, 0]
55163.0000;1611;0.4690;350;[0 4 6 2 11 9 5 3 10 7 8 1 12, 0]
55391.0000;1616;0.5990;301;[0 12 1 7 9 11 2 6 4 8 5 3 10, 0]
72829.0000;1624;0.8990;340;[0 12 1 10 3 5 7 9 8 4 6 2 11, 0]
58583.0000;1639;0.5540;303;[0 10 3 5 7 1 9 11 2 6 4 8 12, 0]
59608.0000;1559;0.4920;358;[0 1 9 2 11 5 3 10 7 6 4 8 12, 0]
60976.0000;1545;0.6690;303;[0 10 3 5 7 1 9 11 2 6 4 8 12, 0]
73171.0000;1716;0.5190;315;[0 9 11 2 6 4 8 12 1 7 5 3 10, 0]
68498.0000;1691;0.6020;346;[0 4 6 2 11 5 3 10 7 9 8 1 12, 0]
61546.0000;1550;0.6100;364;[0 10 3 5 6 4 8 12 1 2 11 9 7, 0]
60862.0000;1535;0.4880;269;[0 10 3 5 7 9 11 2 6 4 8 1 12, 0]
63939.0000;1592;0.7630;291;[0 12 1 7 9 8 4 6 2 11 5 3 10, 0]
62344.0000;1515;0.4780;301;[0 10 3 5 8 4 6 2 11 9 7 1 12, 0]
71690.0000;1649;0.7840;269;[0 12 1 8 4 6 2 11 9 7 5 3 10, 0]
64395.0000;1558;0.4640;303;[0 12 8 4 6 2 11 9 1 7 5 3 10, 0]
70892.0000;1663;0.7230;301;[0 12 1 7 9 11 2 6 4 8 5 3 10, 0]
60292.0000;1680;0.4810;269;[0 12 1 8 4 6 2 11 9 7 5 3 10, 0]
71462.0000;1571;0.4660;269;[0 12 1 8 4 6 2 11 9 7 5 3 10, 0]
72488.0000;1477;0.5190;325;[0 12 8 4 6 2 11 5 3 10 7 9 1, 0]
63484.0000;1820;0.9270;300;[0 12 10 3 5 7 9 11 2 6 4 8 1, 0]
59039.0000;1559;0.5000;359;[0 7 9 2 11 5 3 10 1 8 6 4 12, 0]
56759.0000;1745;0.5250;305;[0 10 3 5 7 9 8 4 6 2 11 1 12, 0]
71234.0000;1559;0.4630;295;[0 10 3 5 7 8 4 6 2 11 9 1 12, 0]
65763.0000;1867;0.6360;295;[0 10 3 5 9 11 2 6 4 8 7 1 12, 0]
52656.0000;1669;1.1980;325;[0 12 8 4 6 2 11 5 3 10 7 9 1, 0]
74425.0000;1687;0.4900;320;[0 12 4 6 2 11 9 8 1 7 5 3 10, 0]
66447.0000;1888;0.5170;269;[0 10 3 5 7 9 11 2 6 4 8 1 12, 0]
61660.0000;1936;0.9080;269;[0 10 3 5 7 9 11 2 6 4 8 1 12, 0]
67701.0000;1568;0.7270;305;[0 12 1 11 2 6 4 8 9 7 5 3 10, 0]
59039.0000;1678;0.6160;269;[0 10 3 5 7 9 11 2 6 4 8 1 12, 0]
60520.0000;1759;0.5690;300;[0 12 10 3 5 7 9 11 2 6 4 8 1, 0]
57329.0000;1608;0.5000;269;[0 12 1 8 4 6 2 11 9 7 5 3 10, 0]
61432.0000;1583;0.4720;269;[0 12 1 8 4 6 2 11 9 7 5 3 10, 0]
