tsp_6_1.txt;132;[0 1 2 3 4 5 0]  (2 zamiana) (chlodzenie geometryczne)
0.7640;356;[0 12 1 8 7 5 3 10 9 11 2 6 4, 0]
0.7090;323;[0 8 4 6 2 11 9 12 1 7 5 3 10, 0]
0.3760;482;[0 8 2 6 11 3 7 5 9 4 1 10 12, 0]
0.2710;404;[0 12 1 6 2 11 4 8 3 9 7 5 10, 0]
0.2910;433;[0 12 6 3 10 9 7 5 11 2 4 8 1, 0]
0.2460;440;[0 8 4 6 2 9 3 10 5 12 7 11 1, 0]
0.3970;423;[0 10 3 2 11 6 4 8 5 9 12 1 7, 0]
0.3850;416;[0 10 7 1 12 6 2 11 9 5 3 4 8, 0]
0.1670;437;[0 3 10 7 9 8 4 6 12 1 5 11 2, 0]
0.3740;401;[0 4 1 12 7 9 11 2 8 6 5 3 10, 0]
0.4550;423;[0 7 5 3 11 2 8 4 6 1 9 12 10, 0]
0.1890;417;[0 9 6 4 2 11 5 3 10 8 7 12 1, 0]
0.8450;300;[0 1 8 4 6 2 11 9 7 5 3 10 12, 0]
0.2290;457;[0 3 10 11 5 9 7 12 1 2 4 6 8, 0]
0.3460;464;[0 10 9 11 5 3 6 8 4 2 12 7 1, 0]
0.1770;466;[0 9 11 2 7 4 6 5 10 3 12 1 8, 0]
0.5160;417;[0 1 3 10 5 2 6 4 11 7 9 8 12, 0]
0.2530;466;[0 6 11 2 4 9 5 7 10 3 12 8 1, 0]
0.4950;423;[0 10 7 2 6 11 5 3 1 4 8 9 12, 0]
0.8560;300;[0 12 10 3 5 7 9 11 2 6 4 8 1, 0]
0.1820;418;[0 9 2 6 7 11 5 3 10 12 8 4 1, 0]
1.0600;362;[0 9 11 2 6 8 4 10 3 5 7 1 12, 0]
0.6460;372;[0 10 2 6 4 8 12 1 7 9 11 5 3, 0]
0.5490;412;[0 10 12 4 8 1 5 3 7 6 2 11 9, 0]
0.1630;475;[0 11 2 6 3 10 12 8 4 5 9 7 1, 0]
0.2760;487;[0 4 10 7 3 5 12 1 9 2 11 6 8, 0]
0.5780;431;[0 10 5 7 4 6 2 11 9 1 12 3 8, 0]
0.2770;462;[0 3 8 7 5 2 11 9 4 6 12 1 10, 0]
0.3710;473;[0 10 11 3 1 12 7 5 9 4 6 2 8, 0]
0.4600;422;[0 1 9 12 8 7 11 2 6 4 3 5 10, 0]
0.1450;482;[0 5 2 8 4 7 11 6 9 12 1 10 3, 0]
0.2790;428;[0 10 2 11 9 5 3 12 1 7 8 6 4, 0]
0.3260;457;[0 10 3 4 12 1 6 9 2 11 5 7 8, 0]
0.3080;401;[0 12 6 4 8 2 11 1 10 3 5 7 9, 0]
0.3950;444;[0 12 1 4 9 11 10 5 3 7 6 2 8, 0]
0.4170;408;[0 4 6 8 7 11 2 5 3 10 9 1 12, 0]
0.3560;456;[0 1 12 4 6 2 3 7 5 8 11 9 10, 0]
0.8610;343;[0 9 11 2 6 4 8 1 10 3 5 7 12, 0]
0.3570;423;[0 10 3 5 4 2 6 7 11 8 9 1 12, 0]
1.1290;317;[0 12 8 4 6 2 11 9 5 3 10 7 1, 0]
0.7360;305;[0 12 1 11 2 6 4 8 9 7 5 3 10, 0]
0.5230;358;[0 10 3 5 1 8 4 2 11 6 9 7 12, 0]
0.6540;315;[0 12 9 7 1 8 4 6 2 11 5 3 10, 0]
0.3880;481;[0 1 7 5 10 3 11 2 12 4 9 8 6, 0]
0.3350;434;[0 11 7 3 5 10 12 1 9 2 6 8 4, 0]
0.1700;396;[0 12 10 3 5 11 2 9 1 7 6 8 4, 0]

tsp_13.txt;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0]  (3 zamiana) (chlodzenie geometryczne)
0.7060;347;[0 9 11 2 6 4 8 7 1 12 5 3 10, 0]
0.7050;358;[0 12 1 10 3 5 8 4 6 2 9 11 7, 0]
0.2890;456;[0 2 4 6 7 9 5 3 11 8 1 12 10, 0]
0.3140;439;[0 12 10 8 7 1 11 2 6 4 9 5 3, 0]
0.7110;342;[0 12 1 7 5 3 10 8 4 6 2 11 9, 0]
0.2020;447;[0 7 12 1 4 2 11 9 5 10 3 6 8, 0]
0.4910;421;[0 10 1 7 5 9 11 6 2 4 8 12 3, 0]
0.3890;457;[0 3 5 10 4 6 2 7 12 8 9 11 1, 0]
0.3440;366;[0 12 4 6 8 9 11 2 5 3 10 7 1, 0]
0.6120;331;[0 9 11 2 6 4 8 7 5 3 10 1 12, 0]
0.9390;354;[0 10 3 5 2 6 4 8 12 1 9 11 7, 0]
1.0710;358;[0 12 1 8 4 6 7 10 3 5 11 2 9, 0]
0.2910;487;[0 12 1 8 10 7 4 9 5 6 2 11 3, 0]
0.2610;462;[0 11 5 3 9 7 8 1 4 6 2 12 10, 0]
0.4840;449;[0 5 8 9 1 12 4 11 2 6 7 3 10, 0]
0.7440;367;[0 11 2 6 4 8 12 1 10 3 5 9 7, 0]
0.8170;330;[0 10 7 1 12 8 4 6 2 11 9 5 3, 0]
0.3590;438;[0 12 10 3 5 8 11 2 1 7 9 6 4, 0]
0.3970;480;[0 5 3 9 8 12 1 11 7 2 4 6 10, 0]
0.7280;322;[0 1 7 9 8 4 6 2 11 5 3 10 12, 0]
1.2010;317;[0 1 7 10 3 5 9 11 2 6 4 8 12, 0]
1.1280;339;[0 3 5 7 8 4 6 2 11 9 1 12 10, 0]
0.2800;432;[0 1 8 4 6 7 9 2 3 5 11 10 12, 0]
0.3490;450;[0 10 7 2 9 6 8 3 5 11 4 12 1, 0]
1.1920;315;[0 10 3 5 7 1 12 8 4 6 2 11 9, 0]
0.3540;461;[0 10 3 7 12 1 9 5 2 8 6 4 11, 0]
0.1710;478;[0 10 12 8 4 2 6 1 5 9 7 3 11, 0]
0.3930;437;[0 3 10 5 8 1 2 11 9 6 4 7 12, 0]
0.3260;413;[0 1 3 11 2 6 4 8 7 5 9 12 10, 0]
0.1980;456;[0 10 5 6 4 7 11 2 8 1 12 9 3, 0]
0.3340;438;[0 12 4 3 5 7 6 9 11 2 8 1 10, 0]
0.2440;433;[0 12 5 9 6 8 4 11 2 7 1 10 3, 0]
0.2260;483;[0 7 11 9 10 12 3 5 1 8 4 2 6, 0]
0.4500;443;[0 4 3 5 10 7 11 6 2 9 8 1 12, 0]
0.3750;446;[0 7 3 9 4 6 11 2 5 10 1 8 12, 0]
1.0550;309;[0 12 1 10 3 5 7 9 11 2 6 4 8, 0]
0.4970;426;[0 12 9 5 2 11 6 8 4 7 3 10 1, 0]
0.3290;467;[0 12 4 6 11 9 2 10 5 1 8 7 3, 0]
0.1670;468;[0 7 6 8 4 5 11 2 9 12 10 3 1, 0]
0.3110;396;[0 7 9 12 5 3 11 2 6 4 8 1 10, 0]
0.3410;464;[0 1 4 10 12 8 6 7 11 2 9 5 3, 0]
0.2270;392;[0 9 11 2 6 5 3 10 7 1 4 8 12, 0]
0.1290;480;[0 6 2 11 4 9 7 3 10 1 8 5 12, 0]
0.1740;474;[0 10 7 9 5 6 2 4 8 12 3 11 1, 0]
0.3110;444;[0 5 3 10 12 9 2 6 8 1 4 11 7, 0]
0.2360;425;[0 1 8 4 5 10 3 7 6 11 2 9 12, 0]
0.3390;468;[0 11 7 8 6 4 1 12 5 9 2 3 10, 0]
0.2380;436;[0 3 5 1 12 10 11 2 9 7 8 4 6, 0]
0.7810;336;[0 10 3 5 7 9 1 12 8 4 6 2 11, 0]
0.2050;453;[0 10 5 6 12 1 7 3 9 11 2 8 4, 0]
0.1380;413;[0 5 10 3 11 6 2 9 7 1 12 8 4, 0]
0.2570;443;[0 10 2 6 9 11 4 8 7 12 1 5 3, 0]
0.3700;385;[0 3 10 1 7 5 11 9 6 2 4 8 12, 0]
0.1750;448;[0 10 5 3 1 7 12 2 6 9 11 4 8, 0]
0.2540;447;[0 10 5 3 12 6 4 9 7 8 11 2 1, 0]
0.2850;438;[0 3 10 5 9 4 8 1 12 2 11 6 7, 0]
0.2210;402;[0 10 3 11 2 5 1 7 9 4 6 8 12, 0]
0.3050;421;[0 10 3 5 7 12 11 4 2 9 6 8 1, 0]
0.1470;452;[0 10 8 2 9 11 7 1 3 5 6 4 12, 0]
0.2090;413;[0 12 3 5 7 8 11 2 4 6 9 1 10, 0]
0.1580;433;[0 12 1 3 2 11 6 4 8 10 5 9 7, 0]
0.1820;502;[0 11 7 8 2 6 1 3 5 9 4 12 10, 0]
0.5170;353;[0 7 9 5 3 10 11 2 6 8 4 1 12, 0]
0.6080;401;[0 5 7 11 2 8 4 6 1 12 9 3 10, 0]
0.1390;466;[0 10 5 6 4 9 11 2 1 12 3 7 8, 0]
0.2290;442;[0 12 1 8 10 3 9 6 2 4 11 5 7, 0]
0.4520;430;[0 4 6 7 8 12 10 3 5 9 11 2 1, 0]
0.2800;418;[0 5 2 6 4 8 1 7 9 11 12 3 10, 0]
0.2550;444;[0 3 5 7 8 4 6 10 1 11 2 9 12, 0]
0.2470;451;[0 7 1 2 6 8 4 12 10 3 11 9 5, 0]
0.2160;449;[0 1 8 4 7 2 6 11 5 12 9 3 10, 0]
0.2100;451;[0 1 7 8 4 6 12 9 3 2 11 5 10, 0]
0.3770;438;[0 3 10 5 8 1 7 9 4 11 2 6 12, 0]
0.1790;448;[0 12 8 1 4 6 7 10 3 11 9 2 5, 0]
0.9530;289;[0 12 1 8 4 6 2 11 9 7 3 5 10, 0]
0.3190;450;[0 9 7 11 2 6 12 4 8 10 5 3 1, 0]
0.3500;469;[0 1 11 2 12 8 4 6 5 9 3 7 10, 0]
0.9000;338;[0 3 5 11 2 6 4 8 12 1 9 7 10, 0]
1.1850;303;[0 12 8 4 6 2 11 9 1 7 5 3 10, 0]
1.1600;294;[0 10 3 5 7 9 11 2 4 6 8 1 12, 0]
0.3740;425;[0 7 2 10 3 5 11 9 4 8 6 1 12, 0]
0.9490;376;[0 12 4 6 8 1 7 10 3 5 11 2 9, 0]
0.7780;313;[0 3 5 7 9 11 2 6 4 8 1 12 10, 0]
0.2090;440;[0 3 5 9 7 11 6 2 10 12 4 8 1, 0]
0.6730;448;[0 8 2 4 6 1 12 7 5 3 10 11 9, 0]
0.6000;419;[0 7 9 2 11 6 8 12 10 3 5 4 1, 0]
0.6110;385;[0 10 1 12 8 4 6 9 3 5 11 2 7, 0]
0.3450;457;[0 12 4 11 2 8 1 5 3 10 9 6 7, 0]
0.3500;466;[0 7 10 11 9 5 3 8 1 2 6 4 12, 0]
0.7670;311;[0 1 12 9 11 2 6 4 8 7 5 3 10, 0]
0.4910;442;[0 8 9 10 7 11 2 6 4 1 5 3 12, 0]
0.8690;301;[0 12 1 7 9 11 2 6 4 8 5 3 10, 0]
0.2200;435;[0 12 7 1 8 6 2 11 4 3 5 9 10, 0]
0.2550;480;[0 1 11 2 12 3 5 7 4 6 9 8 10, 0]
0.3380;466;[0 12 8 6 11 7 1 3 10 5 2 9 4, 0]
0.5300;441;[0 8 12 7 5 3 10 9 11 2 6 1 4, 0]
0.2450;448;[0 8 1 9 4 6 2 7 5 3 10 11 12, 0]
0.6570;442;[0 9 11 7 10 3 5 8 12 4 6 2 1, 0]
0.2790;439;[0 12 8 9 7 3 6 4 1 2 11 5 10, 0]
0.2180;492;[0 7 3 10 12 4 1 9 2 11 5 8 6, 0]

tsp_13.txt;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0]  (2 zamiana) (chlodzenie logarytmiczne)
0.2140;433;[0 10 5 6 4 1 12 8 9 7 2 11 3, 0]
0.3890;419;[0 12 1 5 9 2 6 4 11 7 8 3 10, 0]
0.3430;445;[0 1 9 2 7 10 3 5 6 4 11 8 12, 0]
0.2220;475;[0 5 9 6 2 7 11 3 12 4 8 1 10, 0]
0.7290;460;[0 12 2 11 4 8 6 3 10 9 5 7 1, 0]
0.2540;493;[0 4 11 2 8 1 5 3 7 10 9 6 12, 0]
0.1630;470;[0 1 12 10 2 11 9 3 7 5 4 6 8, 0]
0.5410;479;[0 1 5 2 9 11 10 3 8 6 4 7 12, 0]
0.4580;470;[0 10 3 8 2 11 6 5 9 4 1 7 12, 0]
0.4500;460;[0 4 6 2 11 8 9 12 10 1 3 5 7, 0]
0.3690;356;[0 12 1 8 4 7 6 2 11 9 3 5 10, 0]
0.1880;451;[0 12 1 9 4 8 5 7 3 6 2 11 10, 0]
0.1800;421;[0 10 11 9 7 8 2 6 4 1 12 3 5, 0]
0.1540;465;[0 9 12 10 3 5 4 2 11 7 6 8 1, 0]
0.7010;419;[0 7 3 5 6 2 11 9 10 1 8 4 12, 0]
0.4610;407;[0 6 2 11 9 7 5 3 10 8 1 4 12, 0]
0.4070;455;[0 10 3 4 12 1 7 6 2 11 9 8 5, 0]
0.1820;457;[0 4 8 6 2 11 10 1 3 7 5 9 12, 0]
0.1490;433;[0 1 9 11 2 6 12 7 8 4 10 3 5, 0]
0.2780;406;[0 9 2 6 12 4 8 1 7 11 5 3 10, 0]
0.3040;476;[0 7 12 4 6 2 9 8 5 11 1 10 3, 0]
0.3160;439;[0 11 6 12 4 8 1 2 9 7 5 3 10, 0]
0.2540;411;[0 1 7 6 10 3 5 9 11 2 8 4 12, 0]
0.2230;405;[0 10 3 5 7 9 2 1 4 6 8 11 12, 0]
0.3260;468;[0 11 5 1 7 3 10 9 2 8 4 6 12, 0]
0.5640;433;[0 12 3 5 10 1 7 6 11 9 2 4 8, 0]
0.3530;438;[0 4 7 8 9 1 6 2 11 5 3 10 12, 0]
0.1480;458;[0 8 2 9 4 6 11 1 12 10 3 7 5, 0]
0.3770;495;[0 3 10 9 5 11 7 6 1 4 8 2 12, 0]
0.1910;486;[0 1 2 9 11 6 7 10 3 5 4 12 8, 0]
0.1470;472;[0 3 5 12 4 2 6 8 7 10 9 11 1, 0]
0.2270;464;[0 10 7 5 9 12 4 1 3 11 2 6 8, 0]
0.4840;480;[0 6 4 2 11 9 12 1 10 8 3 5 7, 0]
0.1740;443;[0 1 3 5 10 12 7 11 9 8 4 2 6, 0]
0.1510;443;[0 3 7 9 2 11 6 4 8 10 1 5 12, 0]
0.1520;423;[0 3 10 9 2 8 1 7 5 11 6 4 12, 0]
0.1540;425;[0 1 10 3 8 4 7 5 11 2 6 9 12, 0]
0.4520;488;[0 2 8 12 1 6 4 10 3 7 9 11 5, 0]
0.2430;447;[0 8 4 12 1 2 11 6 7 9 3 10 5, 0]
0.2390;429;[0 10 3 5 1 8 6 2 7 11 9 12 4, 0]
0.8990;440;[0 1 4 7 5 11 12 8 6 2 9 3 10, 0]
0.1710;425;[0 12 7 9 1 6 11 2 4 8 5 10 3, 0]
0.1610;507;[0 8 4 9 12 6 1 7 5 10 3 11 2, 0]
0.5130;433;[0 9 11 3 5 1 12 4 2 6 8 7 10, 0]
0.4230;435;[0 12 1 10 9 11 2 6 7 4 8 3 5, 0]
0.2010;415;[0 12 5 3 1 8 9 2 11 6 4 7 10, 0]
0.3060;435;[0 12 4 1 10 8 7 9 6 2 11 5 3, 0]
0.9530;415;[0 3 5 7 8 4 9 1 12 6 2 11 10, 0]
0.2020;414;[0 10 12 1 7 11 2 4 6 8 3 5 9, 0]
0.3290;472;[0 5 9 7 2 11 6 8 1 10 3 12 4, 0]
1.5780;408;[0 8 4 7 9 2 6 1 12 11 5 3 10, 0]
0.4690;429;[0 10 5 11 3 7 9 1 12 8 4 2 6, 0]
0.1460;500;[0 1 2 5 3 7 6 4 8 9 10 11 12, 0]
0.5330;445;[0 10 3 6 2 5 11 7 9 12 4 8 1, 0]
0.1690;424;[0 5 4 8 12 1 7 9 11 6 2 3 10, 0]
0.7530;406;[0 12 10 3 5 1 11 9 2 6 8 4 7, 0]
0.1520;471;[0 8 6 4 9 12 10 1 3 5 11 2 7, 0]
0.3260;443;[0 8 6 2 4 7 5 11 9 1 10 3 12, 0]
0.4280;459;[0 6 8 4 9 7 12 3 5 11 2 1 10, 0]
0.2010;415;[0 1 8 12 4 2 7 9 11 6 5 3 10, 0]
0.5490;457;[0 1 8 11 5 2 9 6 4 7 10 3 12, 0]
0.3790;428;[0 3 12 1 8 4 6 9 11 5 2 7 10, 0]
0.2620;442;[0 5 7 1 9 8 3 10 11 2 6 4 12, 0]
0.3700;487;[0 10 11 6 4 8 1 9 7 3 5 12 2, 0]
0.2440;440;[0 5 12 6 9 7 11 2 4 8 1 3 10, 0]
0.3310;420;[0 10 3 7 9 11 4 6 8 5 2 1 12, 0]
0.2680;444;[0 2 4 6 11 7 5 3 10 12 9 8 1, 0]
0.1440;441;[0 1 5 11 3 10 7 2 8 4 6 9 12, 0]
0.2890;431;[0 12 1 7 10 5 9 8 2 4 6 11 3, 0]
0.1520;477;[0 10 3 5 12 11 7 1 6 8 4 9 2, 0]
0.2070;509;[0 9 7 10 12 1 4 11 8 2 6 3 5, 0]
0.3120;406;[0 10 4 6 8 1 9 2 11 7 5 3 12, 0]
0.1680;444;[0 1 6 4 2 8 9 5 10 3 7 11 12, 0]
0.2310;483;[0 1 12 10 7 2 4 9 11 8 6 3 5, 0]
0.3980;451;[0 3 10 5 9 12 8 4 11 7 2 6 1, 0]
0.6720;405;[0 12 7 5 3 10 1 8 4 9 2 11 6, 0]
0.1760;443;[0 8 9 2 11 12 1 6 4 7 5 10 3, 0]
0.2710;472;[0 10 2 11 8 5 3 9 6 4 12 7 1, 0]
0.4330;426;[0 10 3 11 5 9 2 8 1 12 4 6 7, 0]
0.7230;446;[0 1 7 10 5 9 6 4 2 11 8 12 3, 0]
0.2170;436;[0 10 7 6 8 1 9 11 2 4 5 3 12, 0]
0.1510;438;[0 1 9 2 7 11 6 8 4 10 3 5 12, 0]
0.5190;443;[0 10 12 6 11 3 7 5 9 2 4 8 1, 0]
0.4390;475;[0 7 5 3 10 11 12 1 6 4 2 8 9, 0]
0.4750;451;[0 5 12 4 6 2 1 8 9 7 11 3 10, 0]
0.2410;476;[0 1 10 5 9 7 2 11 6 8 12 4 3, 0]
0.1580;447;[0 3 10 9 11 8 6 2 7 5 4 1 12, 0]
0.1490;464;[0 5 1 9 11 2 6 4 8 10 7 12 3, 0]
1.0160;429;[0 10 3 9 6 1 12 4 8 11 2 7 5, 0]
0.1760;426;[0 12 1 5 9 4 8 7 6 2 11 10 3, 0]
0.6250;475;[0 12 10 3 4 5 7 9 1 8 6 2 11, 0]
0.2530;475;[0 7 10 3 11 6 4 1 9 2 5 8 12, 0]
0.2090;461;[0 5 3 10 7 9 6 4 8 2 12 11 1, 0]
0.1590;460;[0 12 4 5 1 6 2 11 9 8 7 10 3, 0]
0.4040;444;[0 7 5 9 12 1 3 10 11 2 4 6 8, 0]
0.2950;446;[0 12 4 6 8 11 1 7 2 9 10 3 5, 0]
0.4930;489;[0 10 3 12 2 9 4 8 1 11 6 7 5, 0]
0.1890;480;[0 12 1 7 10 9 6 11 5 2 4 8 3, 0]
0.4890;452;[0 3 10 9 4 12 1 6 2 11 5 7 8, 0]
0.7420;484;[0 10 3 8 4 2 12 1 5 11 9 7 6, 0]

tsp_13.txt;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0]  (3 zamiana) (chlodzenie logarytmiczne)
0.2310;461;[0 10 8 9 7 6 11 2 4 5 3 12 1, 0]
0.4660;436;[0 1 9 3 5 7 10 12 11 2 6 8 4, 0]
0.5480;435;[0 12 9 7 8 4 6 2 5 3 11 10 1, 0]
0.3960;458;[0 8 2 9 6 4 12 11 10 3 5 7 1, 0]
0.9830;453;[0 6 2 1 12 7 4 8 11 9 3 5 10, 0]
0.2690;410;[0 5 3 9 8 4 2 11 6 7 1 12 10, 0]
0.2000;443;[0 10 8 4 6 9 2 11 5 12 7 3 1, 0]
0.1680;459;[0 1 7 11 5 10 3 12 4 6 8 9 2, 0]
0.3100;499;[0 9 11 8 10 12 1 4 6 2 3 7 5, 0]
0.3840;437;[0 1 7 3 5 11 9 8 2 4 6 10 12, 0]
0.3170;445;[0 5 4 8 6 2 11 3 12 1 7 9 10, 0]
0.3990;468;[0 9 7 6 4 11 2 12 1 8 10 5 3, 0]
0.3020;487;[0 12 11 6 8 1 2 5 9 4 7 3 10, 0]
0.6530;421;[0 10 3 5 7 11 6 4 9 8 1 2 12, 0]
0.2460;453;[0 12 3 5 10 7 1 2 4 8 6 9 11, 0]
0.2690;450;[0 10 8 1 4 6 11 9 5 3 2 7 12, 0]
0.5930;451;[0 3 10 1 6 4 2 9 11 5 8 7 12, 0]
0.1870;460;[0 3 10 12 5 11 8 6 4 2 9 1 7, 0]
0.3150;374;[0 10 3 5 11 6 2 4 12 1 8 9 7, 0]
0.1440;430;[0 2 11 3 5 9 6 4 8 1 12 10 7, 0]
0.6560;452;[0 10 2 7 9 8 4 6 1 12 11 5 3, 0]
0.3450;445;[0 7 6 2 8 12 1 4 9 5 11 3 10, 0]
0.4390;498;[0 7 4 8 1 10 11 5 3 2 9 6 12, 0]
0.1680;412;[0 10 5 3 7 1 2 4 6 8 9 11 12, 0]
0.2370;441;[0 7 9 11 6 4 3 5 2 8 12 1 10, 0]
0.5350;482;[0 12 1 5 3 11 6 4 2 10 7 8 9, 0]
0.2300;475;[0 9 6 4 10 3 2 11 5 7 1 12 8, 0]
0.3240;454;[0 12 1 4 5 3 11 8 6 9 2 7 10, 0]
0.3150;475;[0 8 4 9 6 7 2 5 3 10 11 1 12, 0]
0.2080;437;[0 5 2 4 6 1 12 8 9 7 11 3 10, 0]
1.0030;446;[0 7 12 11 1 4 2 6 8 9 5 3 10, 0]
0.2440;484;[0 6 4 7 10 1 8 2 11 9 12 5 3, 0]
0.2120;457;[0 1 5 3 7 11 2 9 10 12 6 8 4, 0]
0.3700;463;[0 12 1 4 8 2 11 9 5 6 10 7 3, 0]
0.2090;473;[0 3 10 5 12 4 6 7 8 1 9 11 2, 0]
0.2190;452;[0 1 4 7 9 11 6 2 8 5 3 12 10, 0]
0.3390;388;[0 1 12 7 3 10 5 9 11 2 8 4 6, 0]
0.8190;416;[0 9 11 6 2 5 10 3 7 8 4 12 1, 0]
0.2670;402;[0 12 7 8 4 6 2 5 11 9 3 10 1, 0]
0.2140;434;[0 10 5 7 3 1 12 8 9 2 11 4 6, 0]
0.5400;475;[0 2 6 1 8 4 9 11 12 5 7 3 10, 0]
0.8490;484;[0 10 3 1 6 8 11 2 4 7 12 9 5, 0]
1.6690;350;[0 1 12 7 6 4 8 9 11 2 5 3 10, 0]
0.2130;449;[0 1 5 10 8 4 6 7 3 11 2 9 12, 0]
0.2750;435;[0 7 10 3 5 1 6 4 8 12 2 11 9, 0]
0.2380;473;[0 8 1 12 2 4 6 7 9 10 3 5 11, 0]
0.2760;451;[0 9 2 11 6 8 4 10 1 12 7 3 5, 0]
0.3410;405;[0 12 4 6 11 2 8 7 9 1 10 5 3, 0]
0.3680;456;[0 3 5 10 11 2 7 6 4 12 9 8 1, 0]
0.5800;463;[0 4 8 2 11 9 6 10 1 12 7 3 5, 0]
0.4260;401;[0 10 5 7 11 2 9 1 12 8 4 6 3, 0]
0.4250;457;[0 12 6 5 1 4 8 9 7 11 2 3 10, 0]
0.4340;429;[0 10 5 1 12 4 8 11 2 9 6 7 3, 0]
0.6260;478;[0 4 6 11 2 9 8 12 3 1 7 10 5, 0]
0.3120;432;[0 10 3 8 4 6 2 5 9 11 12 7 1, 0]
0.2410;385;[0 10 3 5 9 12 1 7 4 8 6 2 11, 0]
0.2500;441;[0 1 7 12 10 9 11 2 4 6 8 3 5, 0]
0.7180;482;[0 8 9 1 2 11 7 6 4 12 5 10 3, 0]
0.5580;433;[0 10 5 9 2 6 12 1 8 4 7 11 3, 0]
0.8090;467;[0 11 8 2 9 5 1 12 4 6 7 3 10, 0]
0.5750;466;[0 7 3 5 9 8 12 10 6 4 2 11 1, 0]
0.2520;456;[0 9 11 2 7 6 5 10 3 1 8 4 12, 0]
0.8620;497;[0 10 7 4 9 11 1 12 6 8 2 3 5, 0]
1.2760;469;[0 2 8 4 6 1 12 9 11 10 5 3 7, 0]
0.1680;456;[0 12 10 5 3 2 1 7 11 9 8 6 4, 0]
0.1790;431;[0 12 8 4 6 7 3 1 10 5 11 2 9, 0]
0.2940;472;[0 3 10 5 7 1 11 6 8 4 12 2 9, 0]
0.3890;462;[0 12 8 4 2 11 10 7 6 5 3 9 1, 0]
0.7610;449;[0 10 11 7 9 2 1 12 8 4 6 3 5, 0]
0.3890;467;[0 12 9 6 7 4 11 2 8 1 10 5 3, 0]
0.2880;448;[0 10 3 11 2 4 1 7 6 8 5 9 12, 0]
0.2950;453;[0 10 9 11 7 5 6 2 8 4 1 12 3, 0]
0.3640;436;[0 10 11 6 7 8 4 2 9 3 5 1 12, 0]
0.3320;428;[0 12 8 6 11 5 7 2 9 4 1 3 10, 0]
0.8540;470;[0 1 7 12 5 10 8 6 4 9 2 11 3, 0]
0.6990;437;[0 8 6 11 5 3 10 7 2 4 9 12 1, 0]
0.4500;371;[0 12 4 6 2 11 9 8 7 5 10 3 1, 0]
0.2620;412;[0 12 5 3 10 7 11 9 8 2 4 6 1, 0]
0.7730;468;[0 12 7 8 6 11 4 2 3 5 9 1 10, 0]
0.5000;442;[0 12 2 6 8 4 9 11 3 10 1 5 7, 0]
0.4280;464;[0 12 7 5 10 1 9 2 11 3 4 6 8, 0]
0.5040;395;[0 4 12 8 6 2 11 7 9 5 3 10 1, 0]
0.2240;346;[0 12 7 1 8 9 4 6 2 11 5 3 10, 0]
0.8690;474;[0 7 3 5 11 10 1 12 8 4 9 6 2, 0]
0.3760;480;[0 10 3 1 9 6 8 2 5 11 4 7 12, 0]
0.2260;473;[0 12 4 8 3 7 5 1 9 2 11 6 10, 0]
0.4300;427;[0 10 7 8 11 2 6 9 4 12 1 5 3, 0]
0.4780;411;[0 10 7 3 5 11 8 12 9 2 6 4 1, 0]
0.3490;463;[0 10 12 1 8 9 6 11 3 5 2 4 7, 0]
0.2980;397;[0 10 3 7 2 11 5 12 8 4 6 9 1, 0]
0.4260;426;[0 1 12 5 11 7 3 10 8 4 6 2 9, 0]
0.4330;493;[0 10 9 2 8 1 12 7 4 6 5 3 11, 0]
0.5430;440;[0 9 5 10 3 7 11 1 6 2 4 8 12, 0]
0.3370;430;[0 5 11 9 10 3 7 12 1 2 6 4 8, 0]
0.6740;482;[0 3 5 8 9 10 4 6 2 11 12 1 7, 0]
0.2230;442;[0 7 11 12 5 3 10 1 9 2 6 4 8, 0]
0.2530;433;[0 10 3 5 11 6 4 9 7 8 12 1 2, 0]
0.5660;479;[0 7 11 9 2 6 8 3 10 12 4 1 5, 0]
0.4750;425;[0 8 1 7 9 6 4 12 2 11 3 5 10, 0]
0.7310;474;[0 4 8 10 7 3 9 11 6 2 5 1 12, 0]

tsp_14.txt;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]  (2 zamiana) (chlodzenie geometryczne)
0.3450;423;[0 12 6 4 8 2 9 10 3 5 7 11 13 1, 0]
0.2760;508;[0 3 5 10 1 6 9 11 2 4 12 8 7 13, 0]
0.2450;476;[0 12 8 9 13 11 2 1 7 10 5 3 4 6, 0]
0.2200;510;[0 8 6 5 7 9 13 3 10 4 2 11 12 1, 0]
0.5540;487;[0 8 6 11 9 2 4 13 5 10 3 1 12 7, 0]
0.3370;468;[0 5 3 10 11 9 7 8 6 4 13 2 12 1, 0]
0.8960;444;[0 4 11 13 2 6 9 5 7 3 10 1 8 12, 0]
0.2860;466;[0 10 3 12 4 8 1 11 5 7 9 13 2 6, 0]
0.4870;492;[0 7 12 11 2 13 3 5 10 1 4 6 8 9, 0]
0.6310;488;[0 12 2 6 13 11 5 10 9 7 3 8 4 1, 0]
0.8800;282;[0 10 3 5 7 9 13 11 2 6 4 8 1 12, 0]
0.4310;504;[0 3 13 11 9 2 5 1 4 8 6 10 7 12, 0]
0.3960;466;[0 1 8 4 2 9 11 3 7 6 13 5 10 12, 0]
