tsp_6_1.txt;132;[0 1 2 3 4 5 0]  (2‒zamiana) (chłodzenie geometryczne)
0.4510;348;[0 1 8 4 6 2 7 10 3 5 11 9, 0]
0.1710;383;[0 1 8 2 9 4 6 11 3 5 7 10, 0]
0.1560;405;[0 9 2 11 5 7 3 6 4 8 1 10, 0]
0.5520;315;[0 1 9 11 2 4 6 8 7 5 3 10, 0]
0.2550;431;[0 10 6 4 1 8 5 3 9 2 11 7, 0]
0.2770;403;[0 9 11 2 1 4 6 8 10 3 5 7, 0]
0.1340;417;[0 7 10 6 8 4 2 11 9 3 5 1, 0]
0.3340;361;[0 1 9 8 4 6 11 2 5 3 10 7, 0]
0.1030;402;[0 3 5 11 1 8 4 9 6 2 7 10, 0]
0.1770;432;[0 10 4 2 5 3 7 8 6 11 9 1, 0]
0.1840;412;[0 1 2 11 3 10 7 6 4 8 9 5, 0]
0.1110;411;[0 7 9 8 2 6 4 11 1 10 3 5, 0]
0.1520;410;[0 1 4 6 5 3 8 9 2 11 7 10, 0]
0.2980;385;[0 1 4 8 6 7 5 11 2 9 10 3, 0]
0.1360;398;[0 5 7 3 11 2 6 4 1 8 9 10, 0]
0.2010;434;[0 6 4 5 10 3 11 2 7 9 8 1, 0]
0.5630;324;[0 1 9 7 10 3 5 11 2 6 4 8, 0]
0.1620;421;[0 3 5 9 8 6 2 1 4 11 7 10, 0]
0.3280;357;[0 8 1 4 9 11 2 6 7 5 3 10, 0]
0.5530;354;[0 10 1 4 8 7 9 6 2 11 5 3, 0]
0.4480;389;[0 4 6 8 2 9 7 10 3 5 11 1, 0]

tsp_12.txt;264;[0 1 8 4 6 2 11 9 7 5 3 10 0]  (2‒zamiana) (chłodzenie logarytmiczne)
0.3240;409;[0 9 2 6 7 11 5 3 10 8 4 1, 0]
0.1920;421;[0 1 4 11 2 6 9 10 3 5 8 7, 0]
0.1880;476;[0 7 2 4 8 10 3 11 9 6 1 5, 0]
0.6230;418;[0 5 3 1 7 2 11 8 6 4 9 10, 0]
0.1780;431;[0 2 4 8 1 6 11 9 5 7 10 3, 0]
0.2360;426;[0 8 9 2 11 3 10 5 4 6 7 1, 0]
0.1120;374;[0 3 5 9 6 8 4 2 11 7 10 1, 0]
0.2320;368;[0 10 1 7 3 5 11 2 8 4 6 9, 0]
0.4080;430;[0 8 4 6 5 2 9 7 1 11 3 10, 0]
0.1930;393;[0 2 9 5 7 1 8 4 6 11 3 10, 0]
0.2930;437;[0 3 9 7 8 1 10 5 2 11 6 4, 0]
0.1090;423;[0 5 10 3 7 6 9 8 4 11 2 1, 0]
0.2010;422;[0 10 5 6 4 9 8 2 11 7 3 1, 0]
0.2240;473;[0 10 3 5 4 11 8 9 1 7 6 2, 0]
0.1630;410;[0 10 3 2 9 11 6 4 5 7 8 1, 0]
0.1440;315;[0 1 8 4 6 7 9 11 2 5 3 10, 0]
0.1150;440;[0 8 4 10 3 11 2 6 1 9 5 7, 0]
0.1090;413;[0 7 2 6 8 4 1 5 11 9 10 3, 0]
0.2820;371;[0 10 3 5 8 4 11 7 9 2 6 1, 0]
0.1310;419;[0 1 11 7 9 5 3 10 8 4 2 6, 0]
0.2750;392;[0 1 4 11 2 9 6 8 5 7 3 10, 0]
0.2920;415;[0 10 5 7 4 6 2 9 11 1 8 3, 0]
0.2660;393;[0 10 7 9 2 5 3 11 8 4 6 1, 0]
0.1380;397;[0 1 4 8 9 6 11 2 3 10 5 7, 0]
0.6190;380;[0 10 3 7 1 8 9 11 2 4 6 5, 0]
0.3350;402;[0 10 8 1 3 5 9 6 4 2 11 7, 0]
0.4140;416;[0 4 6 2 11 10 3 5 8 9 1 7, 0]
0.1730;441;[0 7 11 2 5 10 3 8 1 4 6 9, 0]
0.1490;424;[0 10 8 4 6 9 5 2 11 1 7 3, 0]
0.2020;412;[0 10 11 2 1 8 4 6 3 5 9 7, 0]
0.1540;384;[0 8 2 6 4 1 10 3 5 9 11 7, 0]
0.1980;423;[0 10 5 3 7 11 6 1 2 9 8 4, 0]
0.3050;443;[0 3 5 2 11 6 9 8 7 1 4 10, 0]
0.2150;390;[0 3 10 7 11 2 6 9 5 4 8 1, 0]
0.2370;398;[0 7 9 6 2 4 8 11 1 3 5 10, 0]
0.1210;403;[0 1 5 7 10 3 4 6 2 11 9 8, 0]
0.4320;401;[0 1 5 3 7 9 8 2 6 4 11 10, 0]
0.1640;372;[0 9 7 1 10 5 3 11 2 6 4 8, 0]
0.2840;448;[0 10 5 3 6 9 1 11 2 7 8 4, 0]
0.2490;430;[0 10 5 11 8 2 9 1 4 6 7 3, 0]
0.1590;350;[0 5 3 9 1 8 4 6 2 11 7 10, 0]
0.2870;404;[0 4 8 6 2 7 1 10 3 5 9 11, 0]
0.2740;381;[0 9 6 4 8 1 2 11 5 3 10 7, 0]
0.1500;390;[0 10 3 5 1 7 2 4 8 6 9 11, 0]
0.2710;451;[0 3 5 7 10 4 6 8 1 2 9 11, 0]
0.2740;410;[0 1 7 3 10 9 4 8 6 11 2 5, 0]
0.6950;434;[0 5 10 3 7 1 8 9 4 2 11 6, 0]
0.1640;449;[0 5 3 8 4 6 7 1 10 11 2 9, 0]
0.6040;380;[0 4 6 8 1 3 5 7 9 2 11 10, 0]
1.6190;463;[0 11 2 9 3 1 10 5 7 6 8 4, 0]
0.1570;396;[0 1 2 11 8 4 6 7 10 3 5 9, 0]
0.3320;426;[0 3 7 2 11 6 4 9 5 10 1 8, 0]
0.3610;405;[0 1 10 5 3 7 8 4 11 6 2 9, 0]
0.5050;469;[0 8 4 6 9 7 11 1 5 2 10 3, 0]
0.4300;399;[0 4 6 2 11 5 3 7 9 10 1 8, 0]
0.4100;382;[0 1 10 5 3 9 11 2 7 6 4 8, 0]
0.4900;426;[0 10 3 11 9 8 7 1 6 4 2 5, 0]
0.2720;412;[0 5 3 11 7 1 9 2 6 8 4 10, 0]
0.1610;448;[0 7 8 1 10 3 5 9 2 4 11 6, 0]
0.2190;399;[0 3 5 7 2 11 4 9 6 8 1 10, 0]
0.0880;409;[0 1 9 3 10 5 7 6 11 2 8 4, 0]
0.2000;390;[0 4 9 8 6 11 2 1 7 5 3 10, 0]
0.5000;407;[0 8 9 11 3 5 1 4 6 2 7 10, 0]
0.5580;421;[0 1 2 8 9 7 5 3 10 11 6 4, 0]
0.0950;401;[0 9 2 11 3 5 10 7 1 8 6 4, 0]
0.8580;405;[0 5 3 10 1 9 7 4 2 11 6 8, 0]
0.1170;431;[0 1 6 8 7 10 3 9 5 11 2 4, 0]
0.1210;409;[0 7 6 2 11 4 8 5 3 10 9 1, 0]
0.2520;440;[0 10 8 4 6 3 1 2 11 9 7 5, 0]
0.3670;433;[0 11 2 9 7 5 10 1 8 6 4 3, 0]
0.1000;405;[0 10 1 11 9 5 3 7 2 4 6 8, 0]
0.2600;410;[0 8 3 5 11 2 4 6 1 9 7 10, 0]
0.1420;432;[0 3 9 5 8 6 11 2 4 1 7 10, 0]
0.4190;407;[0 11 10 5 3 7 8 4 6 2 9 1, 0]
0.2510;342;[0 10 3 7 1 9 5 11 2 6 4 8, 0]
1.1320;386;[0 10 5 3 2 9 4 8 6 11 7 1, 0]
0.1530;448;[0 11 2 10 6 4 8 1 7 9 5 3, 0]
0.3840;410;[0 3 5 10 7 1 11 9 4 6 2 8, 0]
0.6260;411;[0 3 10 5 11 6 8 2 4 7 9 1, 0]
0.2020;391;[0 1 4 8 5 7 6 11 2 9 3 10, 0]
0.2250;416;[0 1 4 10 3 5 9 2 6 8 11 7, 0]
0.3990;415;[0 7 4 2 11 8 6 9 1 3 5 10, 0]
0.2490;417;[0 1 10 3 5 9 6 8 7 4 2 11, 0]
0.1480;397;[0 1 7 9 2 11 4 8 6 3 10 5, 0]
0.2320;438;[0 10 3 4 8 6 11 1 2 9 7 5, 0]
0.1940;383;[0 10 1 4 6 2 11 7 8 9 3 5, 0]
0.3270;370;[0 10 5 9 6 2 11 4 8 1 7 3, 0]
0.3980;431;[0 10 9 2 4 6 8 7 11 1 3 5, 0]
0.7020;425;[0 5 10 3 11 8 6 2 4 1 9 7, 0]
0.1400;461;[0 1 9 4 8 2 11 3 7 5 6 10, 0]
0.1510;419;[0 1 7 9 3 5 11 6 8 2 4 10, 0]
0.1090;425;[0 1 10 3 7 6 2 4 8 9 5 11, 0]
0.2360;392;[0 9 11 2 3 10 5 7 4 6 8 1, 0]
0.3860;407;[0 1 4 9 11 6 8 2 7 10 3 5, 0]
0.3750;374;[0 10 3 5 8 1 6 4 11 2 9 7, 0]
0.1930;378;[0 1 8 4 6 2 5 3 10 11 7 9, 0]
0.2060;421;[0 10 3 8 9 11 6 4 2 1 7 5, 0]
0.6200;389;[0 8 7 2 6 4 11 9 5 3 10 1, 0]
0.1820;392;[0 7 9 10 5 3 1 11 2 6 4 8, 0]
0.2270;383;[0 8 1 4 6 2 5 9 11 7 3 10, 0]

tsp_12.txt;264;[0 1 8 4 6 2 11 9 7 5 3 10 0]  (3‒zamiana) (chłodzenie logarytmiczne)
0.4270;466;[0 1 9 4 6 2 10 7 11 5 3 8, 0]
0.1470;404;[0 1 4 6 2 8 9 7 5 10 3 11, 0]
0.1270;383;[0 10 3 5 2 4 8 1 9 11 6 7, 0]
0.1640;351;[0 1 4 8 11 2 6 9 7 5 10 3, 0]
0.5480;368;[0 10 3 1 8 4 6 11 9 2 7 5, 0]
0.2820;430;[0 1 2 11 4 7 5 3 10 9 6 8, 0]
0.1360;454;[0 1 3 10 9 5 6 4 8 7 2 11, 0]
0.2480;426;[0 11 9 8 6 2 4 7 1 10 5 3, 0]
0.3740;399;[0 5 10 9 11 2 6 4 1 8 7 3, 0]
0.3430;460;[0 7 5 11 9 4 6 1 2 8 10 3, 0]
0.2630;431;[0 10 1 2 4 6 9 11 7 3 5 8, 0]
0.6360;447;[0 3 11 9 5 1 10 8 4 6 2 7, 0]
0.1670;438;[0 10 5 2 8 7 9 4 6 11 3 1, 0]
0.6170;410;[0 10 5 9 2 6 11 8 4 1 3 7, 0]
0.3250;407;[0 9 6 8 4 1 7 3 5 11 2 10, 0]
0.2390;416;[0 10 2 4 6 8 3 5 7 9 11 1, 0]
0.1580;457;[0 3 1 5 7 10 11 2 4 6 8 9, 0]
0.3890;454;[0 10 4 6 11 9 2 1 8 5 7 3, 0]
0.1350;397;[0 8 7 6 2 11 4 1 9 5 3 10, 0]
0.1870;429;[0 8 9 3 5 11 2 6 4 10 1 7, 0]
0.1600;404;[0 10 1 11 9 3 5 7 8 4 6 2, 0]
0.3900;390;[0 10 1 7 9 11 4 6 2 8 5 3, 0]
0.4100;367;[0 1 5 3 7 6 4 8 2 11 9 10, 0]
0.1680;451;[0 2 6 4 5 11 9 1 8 7 10 3, 0]
0.1120;430;[0 1 6 11 2 9 10 4 8 7 5 3, 0]
0.2730;411;[0 8 11 2 6 4 9 1 5 10 3 7, 0]
0.1950;443;[0 10 11 2 1 8 6 9 4 7 3 5, 0]
0.1200;408;[0 1 4 8 9 10 7 3 5 11 2 6, 0]
0.1410;432;[0 10 1 3 5 9 11 2 8 4 7 6, 0]
0.1890;378;[0 4 8 6 2 11 9 5 1 7 10 3, 0]
0.2190;430;[0 4 6 2 7 3 10 8 9 11 5 1, 0]
0.1470;436;[0 1 9 4 2 6 7 3 10 5 11 8, 0]
0.2390;421;[0 10 1 7 11 9 3 5 8 4 2 6, 0]
0.1280;409;[0 7 3 5 2 11 9 4 6 8 10 1, 0]
0.2490;437;[0 7 6 9 2 4 8 1 5 3 11 10, 0]
0.2260;378;[0 1 3 10 5 7 11 9 2 4 6 8, 0]
0.3320;440;[0 10 5 11 3 8 4 6 1 2 9 7, 0]
0.3300;449;[0 5 3 1 10 11 6 2 4 8 7 9, 0]
0.6770;396;[0 4 6 11 5 7 1 8 2 9 3 10, 0]
0.4600;449;[0 6 2 8 1 4 11 7 3 5 9 10, 0]
0.7310;440;[0 3 5 6 9 2 11 10 7 1 8 4, 0]
0.3510;397;[0 7 5 11 9 2 6 4 8 3 1 10, 0]
0.3740;425;[0 6 4 1 8 11 2 9 3 5 10 7, 0]
0.6160;442;[0 4 8 2 11 6 1 10 9 5 3 7, 0]
0.1970;354;[0 9 6 4 8 2 11 1 7 5 3 10, 0]
1.1800;375;[0 7 9 1 5 8 4 6 2 11 3 10, 0]
0.5170;413;[0 8 7 5 10 3 4 6 11 2 9 1, 0]
0.2230;404;[0 8 4 6 1 10 3 9 11 2 5 7, 0]
0.2440;400;[0 8 9 7 10 5 3 2 11 6 4 1, 0]
0.2020;406;[0 1 6 4 7 5 3 11 2 9 8 10, 0]
0.2160;474;[0 5 7 10 9 2 11 6 4 1 3 8, 0]
0.1450;422;[0 7 4 8 1 10 5 3 11 6 2 9, 0]
0.1380;403;[0 1 8 4 11 7 3 5 6 2 9 10, 0]
0.2260;399;[0 10 5 1 4 6 2 11 7 9 8 3, 0]
0.2300;476;[0 2 8 11 7 9 6 4 10 5 3 1, 0]
0.2610;412;[0 1 9 8 7 5 10 3 11 2 4 6, 0]
0.1910;387;[0 10 3 7 1 8 4 6 11 5 9 2, 0]
0.3040;408;[0 10 3 11 9 2 1 7 5 6 4 8, 0]
0.3920;422;[0 5 3 1 10 9 6 8 4 2 11 7, 0]
0.5460;397;[0 5 11 10 3 1 8 4 6 2 9 7, 0]
0.5700;400;[0 5 3 4 6 8 1 7 9 2 11 10, 0]
0.4940;376;[0 5 3 10 1 8 4 2 11 9 6 7, 0]
0.4730;447;[0 10 6 1 4 7 9 8 2 11 5 3, 0]
0.3360;405;[0 1 7 5 3 8 11 9 2 6 4 10, 0]
0.2110;352;[0 10 3 5 7 6 4 8 1 9 11 2, 0]
0.2120;430;[0 10 8 11 9 5 3 7 6 4 2 1, 0]
0.2840;404;[0 9 7 11 2 6 4 8 3 1 5 10, 0]
0.4090;328;[0 10 3 5 9 11 2 6 7 4 8 1, 0]
0.1630;427;[0 4 9 3 5 10 7 11 6 2 8 1, 0]
0.2400;391;[0 1 10 5 3 9 2 4 8 6 11 7, 0]
0.2990;414;[0 10 2 6 8 4 11 1 7 9 5 3, 0]
0.2690;448;[0 1 3 10 8 2 11 7 9 6 4 5, 0]
0.5400;396;[0 10 5 8 4 2 6 11 9 1 7 3, 0]
0.2370;449;[0 9 8 4 2 6 11 10 7 1 3 5, 0]
0.3290;393;[0 10 3 5 11 2 9 1 4 7 6 8, 0]
0.1660;417;[0 10 4 6 2 5 3 7 11 9 1 8, 0]
0.2400;421;[0 10 11 2 6 5 7 9 8 4 1 3, 0]
0.5070;379;[0 1 7 3 10 5 9 6 4 8 2 11, 0]
0.2570;426;[0 3 1 7 9 6 2 11 5 10 8 4, 0]
0.8000;422;[0 1 3 11 2 9 8 4 6 5 10 7, 0]
0.2470;407;[0 10 7 9 2 5 3 11 6 4 1 8, 0]
0.2380;434;[0 10 1 8 6 11 9 2 7 3 5 4, 0]
0.2130;391;[0 4 8 11 6 2 9 7 1 10 3 5, 0]
0.1130;421;[0 3 2 6 4 8 1 10 11 9 7 5, 0]
0.4050;424;[0 4 6 2 9 11 10 7 5 3 1 8, 0]
0.1390;419;[0 8 9 7 5 3 10 2 4 6 11 1, 0]
0.3800;370;[0 1 7 5 2 4 8 6 11 9 3 10, 0]
0.1700;427;[0 2 9 11 7 5 8 6 4 1 3 10, 0]
0.2400;402;[0 3 7 6 2 11 9 5 10 8 4 1, 0]
0.6740;414;[0 5 3 10 7 2 4 6 9 11 1 8, 0]
0.5280;413;[0 1 11 2 9 10 8 4 6 7 5 3, 0]
0.1620;398;[0 3 11 2 6 9 7 5 10 1 4 8, 0]
0.1910;406;[0 5 7 10 8 4 6 2 11 9 1 3, 0]
0.2090;426;[0 9 4 2 11 6 10 3 5 7 8 1, 0]
0.2760;436;[0 6 9 7 8 1 4 2 11 10 3 5, 0]
0.5370;428;[0 8 4 11 6 2 1 9 7 3 10 5, 0]
1.3850;411;[0 8 1 3 7 6 4 2 9 11 5 10, 0]
0.6630;428;[0 8 4 2 6 9 11 10 3 7 1 5, 0]
0.1450;417;[0 3 9 11 2 7 6 4 8 5 10 1, 0]
0.2010;415;[0 7 10 3 5 2 6 11 4 9 8 1, 0]

tsp_13.txt;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0]  (2‒zamiana) (chłodzenie geometryczne)
0.2400;482;[0 1 4 6 10 5 7 2 11 8 9 3 12, 0]
0.2430;397;[0 8 4 6 1 2 11 9 7 10 3 5 12, 0]
1.0530;385;[0 10 3 12 8 4 6 9 7 5 11 2 1, 0]
0.1320;456;[0 10 3 8 11 5 12 1 4 2 6 9 7, 0]
0.5960;317;[0 1 7 10 3 5 9 11 2 6 4 8 12, 0]
0.1800;422;[0 10 8 6 2 11 7 3 5 4 9 1 12, 0]
0.2650;454;[0 8 11 2 4 6 1 12 9 10 5 3 7, 0]
0.2490;422;[0 1 4 8 12 9 5 2 6 11 7 3 10, 0]
0.2840;439;[0 11 2 9 7 3 10 12 8 4 6 5 1, 0]
0.6170;317;[0 1 7 10 3 5 9 11 2 6 4 8 12, 0]
0.2030;400;[0 12 1 3 10 5 7 8 11 9 2 6 4, 0]
0.9070;332;[0 1 7 9 11 2 6 4 8 5 3 10 12, 0]
0.3640;423;[0 10 3 5 12 1 9 8 6 4 7 2 11, 0]
0.3690;430;[0 10 3 5 2 4 6 1 7 11 9 12 8, 0]
0.1610;429;[0 5 7 11 2 1 4 8 6 9 3 10 12, 0]
0.1830;405;[0 3 10 7 11 2 4 6 5 9 8 1 12, 0]
0.2020;462;[0 8 6 4 2 11 9 12 3 1 10 5 7, 0]
0.2510;465;[0 12 4 6 9 10 3 7 1 5 2 11 8, 0]
0.2490;469;[0 3 9 11 10 1 12 8 2 6 4 7 5, 0]
0.8340;364;[0 1 6 2 11 9 5 3 10 7 8 4 12, 0]
0.2300;459;[0 2 6 5 8 4 12 1 7 9 11 3 10, 0]
0.4260;423;[0 12 1 2 11 9 3 10 7 5 8 6 4, 0]
0.4590;437;[0 3 10 5 8 6 4 9 2 7 11 1 12, 0]
0.2220;443;[0 12 8 11 2 9 3 5 7 10 1 4 6, 0]
0.5250;463;[0 1 12 3 5 10 4 9 6 2 11 8 7, 0]
0.9680;291;[0 12 1 7 9 8 4 6 2 11 5 3 10, 0]
0.1460;452;[0 3 2 6 12 8 4 1 11 9 7 5 10, 0]
0.1830;445;[0 2 11 5 9 1 12 6 4 8 7 10 3, 0]
0.2830;485;[0 7 2 9 6 10 1 12 4 8 11 5 3, 0]
1.0170;360;[0 4 6 2 11 10 3 5 7 9 8 1 12, 0]
0.9600;269;[0 10 3 5 7 9 11 2 6 4 8 1 12, 0]
0.3540;476;[0 7 11 12 9 5 3 10 1 4 8 6 2, 0]
0.1690;442;[0 10 6 4 8 9 7 2 3 5 11 1 12, 0]
0.1280;469;[0 10 5 3 9 6 2 4 12 7 1 11 8, 0]
0.3430;412;[0 1 12 3 10 9 8 4 6 11 2 7 5, 0]
0.2870;417;[0 3 10 12 1 9 4 8 6 11 2 7 5, 0]
0.2680;467;[0 8 9 2 10 3 5 7 12 1 4 6 11, 0]
0.2430;469;[0 11 9 2 8 12 7 4 6 5 3 10 1, 0]
0.1780;437;[0 5 10 3 4 6 8 12 7 9 11 2 1, 0]
0.3420;449;[0 2 9 8 4 1 7 12 6 11 5 3 10, 0]
0.7430;358;[0 1 9 2 11 5 3 10 7 6 4 8 12, 0]
0.1720;431;[0 10 3 7 9 11 5 6 4 1 8 2 12, 0]
0.1840;474;[0 5 1 6 2 11 7 10 3 9 12 4 8, 0]
0.3370;486;[0 6 4 8 1 12 10 5 2 3 9 11 7, 0]
0.3500;421;[0 12 2 11 3 5 10 1 6 4 8 9 7, 0]
0.3960;401;[0 7 11 2 12 8 4 6 9 5 3 10 1, 0]
0.4990;383;[0 12 1 8 9 7 5 3 10 4 6 2 11, 0]
0.6670;269;[0 12 1 8 4 6 2 11 9 7 5 3 10, 0]
0.2030;475;[0 1 10 9 11 2 5 8 6 4 12 7 3, 0]
0.3250;396;[0 3 10 5 11 6 8 7 9 2 4 1 12, 0]
0.2030;462;[0 10 5 3 11 6 7 12 1 8 2 4 9, 0]
0.1700;483;[0 2 9 10 3 11 4 6 8 1 5 7 12, 0]
0.1720;477;[0 1 5 7 10 12 11 4 8 6 2 9 3, 0]
0.2090;482;[0 5 3 12 1 8 11 4 7 6 2 9 10, 0]
0.2340;433;[0 3 5 1 11 9 7 8 6 2 4 12 10, 0]
0.1780;458;[0 12 1 6 4 10 7 5 11 2 8 9 3, 0]
0.3370;436;[0 1 2 9 5 11 10 3 7 6 4 8 12, 0]
0.6080;407;[0 1 8 6 4 12 10 3 2 11 9 7 5, 0]
0.4140;414;[0 7 10 3 5 2 9 1 11 6 4 8 12, 0]
0.5240;325;[0 12 1 8 4 6 2 11 5 3 10 7 9, 0]
0.4560;447;[0 10 12 4 2 6 8 11 5 3 7 1 9, 0]
0.4960;361;[0 12 1 8 4 6 2 5 3 10 7 11 9, 0]
0.2530;451;[0 1 12 10 11 2 8 9 3 5 7 6 4, 0]
0.5310;334;[0 12 10 3 5 7 1 8 4 6 2 11 9, 0]
0.1160;464;[0 5 3 9 4 6 12 1 10 7 11 2 8, 0]
0.2080;411;[0 7 2 11 6 4 9 10 3 5 8 1 12, 0]
0.2830;457;[0 5 11 1 7 8 2 6 4 9 3 10 12, 0]
0.4180;352;[0 10 5 3 7 9 2 11 4 8 6 1 12, 0]
0.3410;429;[0 10 2 11 9 5 3 4 6 8 12 1 7, 0]
0.1480;444;[0 12 5 10 3 11 6 2 9 1 7 8 4, 0]
0.3390;444;[0 12 3 10 9 7 1 5 8 4 6 2 11, 0]
0.4270;428;[0 5 3 10 12 7 8 4 9 11 6 2 1, 0]
0.3210;463;[0 10 8 4 5 11 2 6 7 3 9 12 1, 0]
0.2680;479;[0 1 12 8 7 9 4 2 6 3 10 11 5, 0]
0.1680;481;[0 10 4 3 5 7 11 2 6 12 1 9 8, 0]
0.5120;322;[0 12 1 10 3 5 11 2 6 4 8 9 7, 0]
0.4000;416;[0 1 9 6 2 8 4 11 7 12 5 3 10, 0]
0.3500;423;[0 10 3 9 11 5 2 6 1 4 8 7 12, 0]
0.5510;325;[0 12 1 11 2 8 4 6 9 7 5 3 10, 0]
0.2000;383;[0 3 5 11 2 9 6 4 8 12 1 10 7, 0]
0.1360;470;[0 10 8 11 1 12 6 4 2 9 3 5 7, 0]
0.5090;416;[0 10 3 7 11 9 2 6 4 5 12 8 1, 0]
0.1220;487;[0 11 2 4 8 7 1 10 6 9 5 3 12, 0]
0.2510;438;[0 11 7 9 2 6 5 3 10 12 1 4 8, 0]
0.1330;399;[0 9 5 3 1 12 8 6 4 2 11 7 10, 0]
0.2210;436;[0 1 8 5 10 3 7 12 4 6 11 2 9, 0]
0.5860;408;[0 10 7 9 4 2 11 5 3 8 6 1 12, 0]
0.1700;491;[0 6 2 4 7 9 8 3 5 11 10 1 12, 0]
0.5840;300;[0 12 10 3 5 7 9 11 2 6 4 8 1, 0]
0.6800;300;[0 1 8 4 6 2 11 9 7 5 3 10 12, 0]
0.2700;459;[0 1 4 6 11 5 3 7 10 9 8 2 12, 0]
0.2750;430;[0 12 2 11 9 5 10 3 4 6 8 1 7, 0]
0.1260;452;[0 9 11 2 6 12 1 10 7 5 3 4 8, 0]
0.1690;426;[0 12 6 9 7 5 3 10 4 2 11 8 1, 0]
0.6620;340;[0 12 1 10 3 5 7 9 8 4 6 2 11, 0]
0.5820;294;[0 10 3 5 7 9 11 2 4 6 8 1 12, 0]
0.1110;483;[0 1 2 8 9 6 11 7 5 10 3 4 12, 0]
0.2110;458;[0 2 11 5 7 1 12 8 6 9 4 3 10, 0]
0.7310;308;[0 12 1 7 9 4 8 6 2 11 5 3 10, 0]
0.4370;343;[0 9 11 2 6 4 8 1 10 3 5 7 12, 0]

tsp_13.txt;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0]  (3‒zamiana) (chłodzenie geometryczne)
0.1840;454;[0 3 10 2 6 4 8 7 9 1 11 5 12, 0]
0.1240;469;[0 10 11 2 4 12 7 6 8 9 1 5 3, 0]
0.3600;437;[0 1 7 4 9 6 11 2 8 12 3 5 10, 0]
0.2110;393;[0 10 1 7 11 5 3 9 2 4 6 8 12, 0]
0.2110;449;[0 2 11 6 4 5 3 10 7 1 8 9 12, 0]
0.2370;429;[0 5 3 9 7 12 1 8 6 11 2 4 10, 0]
0.1940;479;[0 5 7 2 1 10 3 4 6 11 9 8 12, 0]
0.5320;384;[0 11 2 6 4 9 7 5 3 10 12 8 1, 0]
0.1890;498;[0 1 11 5 9 6 4 2 8 10 3 12 7, 0]
0.8920;295;[0 10 3 5 7 11 9 2 6 4 8 1 12, 0]
1.2050;291;[0 12 1 7 9 8 4 6 2 11 5 3 10, 0]
0.2540;431;[0 10 1 5 3 12 11 2 6 8 4 9 7, 0]
0.4240;408;[0 12 1 4 9 6 11 8 2 7 5 3 10, 0]
0.5070;451;[0 6 1 11 5 10 3 7 9 2 4 8 12, 0]
0.2440;469;[0 10 8 1 12 4 7 3 5 2 11 9 6, 0]
0.2370;421;[0 10 7 1 4 2 11 9 8 6 5 3 12, 0]
0.3780;391;[0 3 5 10 11 2 6 9 4 8 7 1 12, 0]
0.1370;485;[0 12 4 8 7 6 5 2 11 3 10 9 1, 0]
0.4920;325;[0 10 3 5 6 4 8 2 11 9 7 1 12, 0]
0.7060;291;[0 10 3 5 7 9 2 11 6 4 8 1 12, 0]
0.1300;468;[0 4 12 7 11 2 5 3 10 8 6 9 1, 0]
0.3100;473;[0 4 1 12 8 10 6 2 11 9 5 3 7, 0]
0.1850;408;[0 7 9 2 4 8 6 11 5 12 1 3 10, 0]
0.2480;432;[0 5 3 7 6 4 1 9 2 11 8 12 10, 0]
0.6610;303;[0 12 8 4 6 2 11 9 1 7 5 3 10, 0]
0.6630;379;[0 10 12 1 8 4 6 7 3 5 11 2 9, 0]
0.3080;425;[0 12 9 11 1 5 10 3 7 2 6 4 8, 0]
0.2930;457;[0 5 12 4 2 11 9 6 8 1 3 7 10, 0]
0.4260;345;[0 1 8 4 6 2 11 12 9 7 5 3 10, 0]
0.3340;417;[0 10 7 5 3 1 12 6 11 2 9 4 8, 0]
0.1760;439;[0 10 3 7 2 4 1 5 11 9 8 6 12, 0]
0.1870;469;[0 1 4 6 12 7 3 11 8 2 9 5 10, 0]
0.6040;291;[0 10 3 5 11 2 6 4 8 9 7 1 12, 0]
0.2080;478;[0 6 2 4 11 5 7 12 10 3 9 8 1, 0]
0.3260;435;[0 3 10 12 6 4 8 2 11 5 7 1 9, 0]
0.2340;458;[0 12 1 7 2 11 9 6 8 3 5 4 10, 0]
0.1250;476;[0 1 7 11 2 5 6 4 9 3 10 12 8, 0]
0.4330;371;[0 3 10 7 9 5 11 2 6 4 1 8 12, 0]
0.1290;470;[0 12 5 3 10 11 1 9 4 2 6 8 7, 0]
0.2940;479;[0 3 6 11 5 7 2 8 4 9 1 12 10, 0]
0.1510;426;[0 12 1 9 8 11 4 6 7 2 5 3 10, 0]
0.2700;473;[0 12 9 4 6 11 1 8 7 5 2 3 10, 0]
0.5990;269;[0 10 3 5 7 9 11 2 6 4 8 1 12, 0]
0.1720;420;[0 5 9 2 8 11 6 4 12 1 7 3 10, 0]
0.3550;459;[0 5 3 6 4 1 9 2 11 8 12 7 10, 0]
0.2420;489;[0 1 9 4 6 2 8 12 5 11 10 7 3, 0]
0.3640;381;[0 10 5 3 11 2 9 6 7 4 8 1 12, 0]
0.3280;479;[0 8 9 7 4 2 6 1 12 10 5 11 3, 0]
0.2060;465;[0 11 5 3 7 2 6 4 10 9 8 1 12, 0]
0.2200;432;[0 4 12 1 9 7 5 3 8 6 2 11 10, 0]
