4.0850 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.7060 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.3040 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.4680 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.0980 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.4550 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.3440 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.4520 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.7390 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.4730 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.2680 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.5360 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.6840 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
5.9160 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.3690 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.4140 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
5.5260 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
5.3050 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
6.0580 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.1160 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.3310 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.3220 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
6.1320 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
5.1100 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.3010 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.0310 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.2860 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.7940 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.3030 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.3100 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]

tsp_14.txt 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0] 
6.7200 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.8940 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.0120 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.7130 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.0230 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.3190 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.3640 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.1310 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
8.3670 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
8.2370 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.9770 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
10.3100 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.1250 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.6990 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.2130 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.1420 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.9080 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
10.8500 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.0530 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
9.2950 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.0270 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.1150 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.6230 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
10.4590 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.7980 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.9050 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.7960 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.1270 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.3190 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
9.6860 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.5650 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.0820 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.2550 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.4680 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
8.6920 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.8040 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.4410 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
8.0940 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.8030 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.5340 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.1340 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
5.8630 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.2340 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.5410 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.0310 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.6990 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.5240 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.1170 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.9860 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
9.5280 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.3250 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.5540 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.6580 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
5.8690 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.5230 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
5.8530 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.8510 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
8.3820 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.4970 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.2820 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
8.2810 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.9830 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
9.4170 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.5530 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.2270 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.5480 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.1040 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.2480 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.0100 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.0120 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
5.9200 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.2130 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.2220 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.0720 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.6920 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.3310 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
5.9010 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
5.6450 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
5.9770 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.9490 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.8950 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
5.7940 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.4390 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.2320 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.6510 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
8.9430 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
5.7010 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
10.2170 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
9.3160 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.1530 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.2850 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.1530 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.7940 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.1970 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.8310 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
5.6690 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
7.3590 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.5760 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
6.7550 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]
5.6290 282 [0 10 3 5 7 9 13 11 2 6 4 8 1 12 0]

tsp_15.txt 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0] 
14.9570 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
9.6670 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
10.0720 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
10.7160 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
12.2580 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
12.7570 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
11.4710 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
12.5460 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
11.2330 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
11.5620 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
9.5460 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
9.5980 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
10.1350 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
14.4090 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
13.5330 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
11.6830 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
10.0110 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
12.9090 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
10.2270 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
12.0560 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
12.9150 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
10.9440 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
10.2810 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
9.3660 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
9.8930 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
12.9540 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
10.1650 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
11.0820 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
9.7450 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
9.6700 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
9.9250 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
11.6950 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
10.9400 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
12.7990 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
11.0860 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
10.5420 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
10.4720 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
9.5070 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
9.6740 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
10.0050 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
12.7320 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
8.6200 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
13.8600 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
8.0480 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
8.4480 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
8.0490 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
9.5110 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
13.3310 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
8.7990 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
8.5170 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
9.3050 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
9.3340 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
8.8720 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
7.8910 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
9.9020 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
9.1090 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
9.5560 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
7.7410 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
8.2720 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
11.1900 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
11.0830 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
8.5920 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
13.1410 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
8.7060 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
13.1210 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
12.9520 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
15.5490 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
9.8180 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
8.6410 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
8.6840 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
8.9450 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
9.8440 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
8.9050 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
8.3890 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
9.4110 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
9.1730 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
10.3860 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
10.3000 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
13.1960 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
10.5830 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
8.5700 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
9.0150 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
9.6000 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
11.3290 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
10.1020 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
9.7840 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
11.1100 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
9.5450 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
9.5660 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
8.8810 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
9.4890 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
9.1910 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
10.1090 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
8.7040 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
9.2170 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
13.0770 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
10.3630 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
11.6590 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
9.9680 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]
10.5250 291 [0 12 1 14 8 4 6 2 11 13 9 7 5 3 10 0]

gr17.txt 0 [0 0] 
9040.0000 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 2052361.2790 87 [0 1 2 9 7 5 3 6 4 14 8 15 16 11 10 13 12 0]

branch_n_bound.csv7 1 2 9 7 5 3 6 4 14 8 15 16 11 10 13 12 0] 
5 0]
8760.8270 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8828.2010 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
9156.0860 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
9305.0650 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8658.9880 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
9645.4650 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
9267.2500 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
10382.8160 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
9260.3190 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
9791.4590 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
9479.7530 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
11761.7810 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
9385.1150 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8905.0420 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
9525.8470 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8968.1020 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8783.4310 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8855.9480 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8937.2250 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8985.5180 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8823.6880 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8814.2910 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8906.4050 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8737.5850 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8641.2450 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8955.9850 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8841.7020 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8655.8840 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8750.9420 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8737.9940 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8733.0170 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8672.5100 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8821.2410 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8805.3110 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8771.3430 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8802.7610 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8839.6090 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8601.0980 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8576.6120 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
9147.2960 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8818.3880 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8858.0390 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8659.3820 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8713.8360 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
9202.4170 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8622.2270 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8886.7810 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8799.3480 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8661.3440 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8691.1840 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8766.2190 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8693.4270 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8622.3300 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8767.5850 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8730.0830 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8630.5890 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8701.6950 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8794.2580 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8751.6880 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8583.8420 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8871.2300 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8757.0940 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8570.4180 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8740.0710 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8700.9620 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8803.8780 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8653.0720 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8789.4020 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8612.3300 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8637.7840 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8582.6650 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8694.0190 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8666.7740 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8587.0510 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8811.7620 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8717.7790 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8627.8270 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8669.5080 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8771.8680 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8599.8570 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8694.0210 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8810.3370 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8575.2010 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8523.8600 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8766.5600 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8681.5560 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8801.9090 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8750.9130 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8873.3070 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8618.3300 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8791.8770 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8794.8290 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8706.7620 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8528.2930 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8824.1140 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8735.4460 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]
8597.5610 2085 [0 3 12 6 7 5 16 13 14 2 10 9 1 4 8 11 15 0]

gr21.txt 0 [0 0] 
7352.2790 2709 [0 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 0]
